./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001184,308064.350781,5.488641444649738,0
1,10,0,15,45,507,270,222,0.498192623257637,308003.823759,5.488556108146956,0.5832488857745864
2,14,0,15,33,256,161,133,0.9282929599285126,268307.921175,5.428633494408097,0.564193262034259
3,1,1,15,31,148,143,118,1.3361966088414192,201073.449317,5.303354728098603,0.5435857058324775
4,5,1,15,29,102,84,68,1.8404975570738316,155851.939593,5.192712211484822,0.46046014066276036
5,8,1,15,23,83,78,64,2.228702574968338,149093.504288,5.173458722505103,0.534501259383308
6,2,0,15,21,65,45,37,2.653228335082531,128563.543992,5.109117835713559,0.4942112296497373
7,12,0,15,19,65,45,37,3.060782663524151,128563.543992,5.109117835713559,27095.02926159584
8,3,0,15,15,44,10,8,3.4826548881828785,110861.248534,5.04477976536571,0.4417991693918839
9,15,1,15,14,44,10,8,3.9323759339749813,110861.248534,5.04477976536571,39804.42553304313
10,11,0,15,11,32,0,0,4.361394412815571,110041.560368,5.041556739972894,0.47768871552664044
11,7,1,15,10,16,0,0,4.776479255408049,107924.822743,5.033121344038519,0.49038209919230774
12,6,0,15,11,8,0,0,5.162312384694815,62261.133033,4.794217019743578,0.2884467699377695
13,13,0,15,12,4,0,0,5.635787136852741,34955.128162,4.54351089879652,0.2807138776601878
14,4,1,15,13,2,0,0,6.172883488237858,19271.278411,4.284910525679166,0.2756573845414456
15,9,0,15,14,1,0,0,6.5766113214194775,10003.105841,4.0001348640185705,0.25953404925781953
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001528,8752.361038,3.9421252241604194,0
1,2,0,15,45,291,416,346,0.46574509143829346,6435.623392,3.8085906215733845,0.5769481618080595
2,4,1,15,39,252,283,234,0.9172155223786831,5825.198284,3.7653107129051677,0.46801767754684404
3,12,1,15,33,176,217,179,1.3112471997737885,5304.997568,3.724685189141333,0.5127382557426227
4,3,0,15,30,75,151,126,1.824859507381916,3102.39549,3.491697160394527,0.5154323642905312
5,13,0,15,27,53,87,72,2.314615972340107,2326.640889,3.3667293562299716,0.4381875163476102
6,6,0,15,23,48,71,59,2.749862663447857,1985.509244,3.297871913363561,0.38459569325035936
7,15,1,15,22,33,44,36,3.1025604903697968,1853.116831,3.2679028005704587,0.3489703060431179
8,14,0,15,18,15,30,24,3.5245270133018494,1209.834365,3.0827259163574,0.4701610516952159
9,8,1,15,17,11,19,15,3.9814603850245476,1114.281534,3.0469949334007147,0.2934984593935128
10,7,0,15,17,11,19,15,4.3816851526498795,1114.281534,3.0469949334007147,1923.5801615384519
11,10,0,15,14,8,11,9,4.910015948116779,984.194408,2.993080893128826,0.4052549878705663
12,11,0,15,14,5,6,5,5.302568640559912,782.526077,2.8934988189450075,0.43788132256608703
