./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,43,320,101,91,0.000623,270688.579524,5.432469933072555,0
1,7,1,22,43,32,0,0,0.4804588221013546,189048.011051,5.276572112568063,0.49038209919230774
2,1,1,22,42,32,0,0,0.9399839490652084,189048.011051,5.276572112568063,69646.91855978617
3,3,0,22,40,32,0,0,1.414037261158228,189048.011051,5.276572112568063,77314.85464357969
4,14,0,22,34,32,0,0,1.8260402083396912,189048.011051,5.276572112568063,94032.21033904317
5,12,1,22,34,32,0,0,2.262002293020487,189048.011051,5.276572112568063,72904.97073840415
6,2,0,22,34,32,0,0,2.8372023962438107,189048.011051,5.276572112568063,71386.06650496206
7,13,0,22,29,32,0,0,3.276306454092264,189048.011051,5.276572112568063,56142.77553203756
8,9,0,22,29,32,0,0,3.7584459632635117,189048.011051,5.276572112568063,51906.80985156391
9,4,0,22,28,32,0,0,4.1542949713766575,189048.011051,5.276572112568063,44868.52309171088
10,10,0,22,24,32,0,0,4.560743607580662,189048.011051,5.276572112568063,60788.248180584946
11,15,0,22,23,32,0,0,4.97985215857625,189048.011051,5.276572112568063,60195.57446695686
12,8,0,22,23,32,0,0,5.508179731667042,189048.011051,5.276572112568063,31517.02614151367
13,5,0,22,22,32,0,0,5.909957189112902,189048.011051,5.276572112568063,28053.103021443694
14,11,0,22,19,32,0,0,6.309550944715738,189048.011051,5.276572112568063,65682.19838491306
15,16,0,22,18,32,0,0,6.728974416851997,189048.011051,5.276572112568063,26200.45942679643
16,18,1,22,18,32,0,0,7.223170522600412,189048.011051,5.276572112568063,17545.175614749252
17,17,1,22,18,32,0,0,7.565841533243656,189048.011051,5.276572112568063,18249.17304535
18,22,1,22,17,16,0,0,7.949066627770662,160583.391194,5.205700625090841,0.42471589703889484
19,21,1,22,18,8,0,0,8.35080049932003,101874.257301,5.0080644556007625,0.31720047927566053
20,6,0,22,19,4,0,0,8.745644308626652,58770.600917,4.769160131306588,0.2884467699377695
21,20,1,22,20,2,0,0,9.189756404608488,31255.826878,4.494930992722183,0.26591379354843303
22,19,1,22,21,1,0,0,9.497295897454023,16614.077717,4.220476237667999,0.2657756869209192
./input/Dataset_preproc/14_safe_safe_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,38,75,10240,248,219,0.000649,16590601045.6472,10.219862119965264,0
1,7,1,38,75,1024,6,5,0.4131186492741108,15930779084.979141,10.202237015225725,0.49038209919230774
2,1,1,38,74,1024,6,5,0.8521633073687553,15930779084.979141,10.202237015225725,69646.91855978617
3,3,0,38,72,1024,6,5,1.3228105939924717,15930779084.979141,10.202237015225725,77314.85464357969
4,12,1,38,66,1024,6,5,1.879014603793621,15930779084.979141,10.202237015225725,72904.97073840415
5,2,0,38,64,1024,6,5,2.3989197984337807,15930779084.979141,10.202237015225725,71386.06650496206
6,14,0,38,59,1024,6,5,2.8937980197370052,15930779084.979141,10.202237015225725,94032.21033904317
7,15,0,38,56,1024,6,5,3.3700717724859715,15930779084.979141,10.202237015225725,60195.57446695686
8,9,0,38,56,1024,6,5,3.817830827087164,15930779084.979141,10.202237015225725,51906.80985156391
9,4,0,38,55,1024,6,5,4.236249398440123,15930779084.979141,10.202237015225725,44868.52309171088
10,18,0,38,51,1024,6,5,4.680022280663252,15930779084.979141,10.202237015225725,82454.82438525074
11,26,0,38,48,1024,6,5,5.099455088376999,15930779084.979141,10.202237015225725,67704.10861468218
12,10,0,38,47,1024,6,5,5.504432372748852,15930779084.979141,10.202237015225725,60788.248180584946
13,19,0,38,46,1024,6,5,5.919749926775694,15930779084.979141,10.202237015225725,46844.86261581616
14,13,1,38,46,1024,6,5,6.461721457540989,15930779084.979141,10.202237015225725,43857.22446796245
15,24,0,38,46,1024,6,5,6.911152847111225,15930779084.979141,10.202237015225725,38897.64893224171
16,8,0,38,45,1024,6,5,7.387311138212681,15930779084.979141,10.202237015225725,31517.02614151367
17,29,1,38,44,1024,6,5,7.966282963752747,15930779084.979141,10.202237015225725,29371.404638882937
18,22,1,38,44,1024,6,5,8.387894444167614,15930779084.979141,10.202237015225725,84943.17940777897
19,5,0,38,41,1024,6,5,8.946262896060944,15930779084.979141,10.202237015225725,28053.103021443694
20,11,0,38,39,1024,6,5,9.469183687120676,15930779084.979141,10.202237015225725,65682.19838491306
21,20,0,38,38,1024,6,5,9.977396626025438,15930779084.979141,10.202237015225725,46817.241290313395
22,27,0,38,35,1024,6,5,10.452376544475555,15930779084.979141,10.202237015225725,63821.13443776859
23,21,0,38,34,1024,6,5,10.914786279201508,15930779084.979141,10.202237015225725,36559.90414486789
24,16,0,38,34,1024,6,5,11.356488659977913,15930779084.979141,10.202237015225725,26200.45942679643
25,17,0,38,31,1024,6,5,11.802044358104467,15930779084.979141,10.202237015225725,81750.82695465001
26,25,0,38,31,1024,6,5,12.27359465137124,15930779084.979141,10.202237015225725,27755.661742977845
27,28,1,38,30,1024,6,5,12.704399283975363,15930779084.979141,10.202237015225725,22826.323087895562
28,31,0,38,29,512,6,5,13.218687105923891,14463475634.078876,10.160272668292095,0.4539475300274624
29,38,1,38,30,256,6,5,13.730916146188974,12921512392.494799,10.111313348432645,0.4466945815585674
30,23,1,38,31,128,0,0,14.27407482266426,10570222914.067064,10.02408414618429,0.3622276624303176
31,30,1,38,31,128,0,0,14.756281904876232,10570222914.067064,10.02408414618429,63097.612385448774
32,36,0,38,31,64,0,0,15.186626370996237,7269552179.828907,9.861507658201617,0.34386938851376736
33,6,0,38,32,32,0,0,15.66241455450654,4193757690.331439,9.622603333904232,0.2884467699377695
34,35,0,38,33,16,0,0,16.104992739856243,2407928635.627241,9.381643611484224,0.287084854852086
35,37,0,38,34,8,0,0,16.599148262292147,1381305114.754395,9.14028961993863,0.2868243465185959
36,33,0,38,35,4,0,0,17.089820608496666,786152176.009946,8.895506620854318,0.2845686183351781
37,32,0,38,36,2,0,0,17.560930874198675,445197055.369869,8.64855228315403,0.2831494136602359
38,34,0,38,37,1,0,0,18.096808347851038,225409903.615967,8.352972993304043,0.2531574511748469
./input/Dataset_preproc/14_safe_safe_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,54,107,327680,366,322,0.001272,31000241952846.918,13.491365083459312,0
1,48,1,54,107,163840,351,310,0.5658715814352036,30551935021950.86,13.485038721705985,0.49277989280535256
2,7,1,54,107,16384,14,11,1.0754697509109974,4574378188423.517,12.660332067213394,0.49038209919230774
3,1,1,54,106,16384,14,11,1.6180449984967709,4574378188423.517,12.660332067213394,69646.91855978617
4,3,0,54,104,16384,14,11,2.14034416526556,4574378188423.517,12.660332067213394,77314.85464357969
5,18,0,54,98,16384,14,11,2.667033825069666,4574378188423.517,12.660332067213394,82454.82438525074
6,12,1,54,95,16384,14,11,3.1724310219287872,4574378188423.517,12.660332067213394,72904.97073840415
7,2,0,54,93,16384,14,11,3.7452724650502205,4574378188423.517,12.660332067213394,71386.06650496206
8,15,0,54,88,16384,14,11,4.313475951552391,4574378188423.517,12.660332067213394,60195.57446695686
9,29,0,54,85,16384,14,11,4.828296676278114,4574378188423.517,12.660332067213394,70628.59536111707
10,9,0,54,84,16384,14,11,5.256389133632183,4574378188423.517,12.660332067213394,51906.80985156391
11,40,1,54,83,16384,14,11,5.806438222527504,4574378188423.517,12.660332067213394,50183.66758843366
12,19,0,54,83,16384,14,11,6.261344473809004,4574378188423.517,12.660332067213394,46844.86261581616
13,36,0,54,80,16384,14,11,6.74839074909687,4574378188423.517,12.660332067213394,68773.87770275347
14,20,0,54,80,16384,14,11,7.3090058751404285,4574378188423.517,12.660332067213394,46817.241290313395
15,4,0,54,80,16384,14,11,7.731116071343422,4574378188423.517,12.660332067213394,44868.52309171088
16,10,0,54,76,16384,14,11,8.199251860380173,4574378188423.517,12.660332067213394,60788.248180584946
17,13,1,54,75,16384,14,11,8.636652573943138,4574378188423.517,12.660332067213394,43857.22446796245
18,30,0,54,73,16384,14,11,9.065006136894226,4574378188423.517,12.660332067213394,36902.387614551226
19,21,0,54,72,16384,14,11,9.474665746092796,4574378188423.517,12.660332067213394,36559.90414486789
20,31,0,54,69,16384,14,11,9.936608001589775,4574378188423.517,12.660332067213394,90789.50600549248
21,27,1,54,68,16384,14,11,10.479023236781359,4574378188423.517,12.660332067213394,36178.86556223142
22,33,1,54,65,16384,14,11,11.029736466705799,4574378188423.517,12.660332067213394,43086.27633296438
23,39,1,54,62,16384,14,11,11.478069610893726,4574378188423.517,12.660332067213394,94416.00182038797
24,8,0,54,58,16384,14,11,11.917830742895603,4574378188423.517,12.660332067213394,31517.02614151367
25,5,0,54,57,16384,14,11,12.475663289427757,4574378188423.517,12.660332067213394,28053.103021443694
26,11,0,54,55,16384,14,11,12.940432831645012,4574378188423.517,12.660332067213394,65682.19838491306
27,24,0,54,54,16384,14,11,13.440073750913143,4574378188423.517,12.660332067213394,38897.64893224171
28,32,0,54,52,16384,14,11,13.967813041061163,4574378188423.517,12.660332067213394,56629.882732047176
29,25,0,54,51,16384,14,11,14.47706364840269,4574378188423.517,12.660332067213394,27755.661742977845
30,26,0,54,49,16384,14,11,14.929527647793293,4574378188423.517,12.660332067213394,67704.10861468218
31,16,0,54,49,16384,14,11,15.376806423068047,4574378188423.517,12.660332067213394,26200.45942679643
32,17,0,54,47,16384,14,11,15.86323957145214,4574378188423.517,12.660332067213394,81750.82695465001
33,35,0,54,47,16384,14,11,16.336687203496695,4574378188423.517,12.660332067213394,57416.970970417206
34,22,0,54,46,16384,14,11,16.81626681238413,4574378188423.517,12.660332067213394,15056.820592221044
35,37,0,54,44,16384,14,11,17.334840796887875,4574378188423.517,12.660332067213394,57364.86930371918
36,23,0,54,43,16384,14,11,17.81164151802659,4574378188423.517,12.660332067213394,27554.467513936477
37,38,0,54,43,16384,14,11,18.288024589419365,4574378188423.517,12.660332067213394,10661.08368828652
38,14,1,54,42,16384,14,11,18.771133936941624,4574378188423.517,12.660332067213394,5967.789660956835
39,42,0,54,42,8192,6,5,19.21861969307065,4057197085091.9736,12.608226104793053,0.4421908024603522
40,34,0,54,42,8192,6,5,19.68006533011794,4057197085091.9736,12.608226104793053,50631.49023496938
41,51,0,54,42,4096,6,5,20.073563780635595,3567782813057.499,12.55239840905567,0.43968566700483813
42,45,1,54,43,2048,6,5,20.4423436075449,3090802924290.588,12.49007131447071,0.4331545789416829
43,52,1,54,44,1024,6,5,20.97625419124961,2554056562667.1455,12.407230511009704,0.4131704002534166
44,28,0,54,45,512,0,0,21.534391168504953,1713248604178.6353,12.233820386660298,0.3858683845605222
45,41,0,54,45,512,0,0,22.01967128738761,1713248604178.6353,12.233820386660298,37604.70482078888
46,46,0,54,45,256,0,0,22.606383472681046,1284156299004.0198,12.108617886399397,0.3747723173017466
47,43,0,54,46,128,0,0,23.211342684924603,876712148941.9294,11.94285702478393,0.34135725908983955
48,50,1,54,47,64,0,0,23.642439268529415,537332076756.3961,11.730242767132037,0.30644726288148383
49,53,1,54,48,32,0,0,24.123394954949617,324043551208.0225,11.51060338297899,0.3015300642054637
50,44,0,54,49,16,0,0,24.68786169961095,189621792352.3958,11.277888247319181,0.2925868940231841
51,6,0,54,50,8,0,0,25.1844020485878,109391587027.71805,11.038983923021794,0.2884467699377695
52,54,1,54,51,4,0,0,25.666256543248892,59625854265.40108,10.775434614271937,0.27253400323323246
53,49,1,54,52,2,0,0,26.226895965635777,30974744014.029892,10.491007725903511,0.25974255962990467
54,47,0,54,53,1,0,0,26.771608538925648,16012881328.487356,10.204469485103154,0.2584828678686478
./input/Dataset_preproc/14_safe_safe_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
