./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001188,308064.350781,5.488641444649738,0
1,10,0,15,45,507,270,222,5.191796623170376,308003.823759,5.488556108146956,308003.823759
2,7,1,15,46,260,166,134,5.363607466220856,301309.153661,5.479012325580014,301309.153661
3,11,0,15,47,200,134,110,5.5354201681911945,291960.016377,5.465323379339454,291960.016377
4,8,1,15,48,166,107,88,5.7710976377129555,280767.802514,5.448347302915594,280767.802514
5,14,0,15,49,84,80,65,5.978987868875265,252354.869538,5.402011689466291,252354.869538
6,12,0,15,50,76,57,47,6.214022990316153,229848.795931,5.361442233029151,229848.795931
7,2,0,15,51,58,38,31,6.437892314046621,208749.898564,5.319626273122798,208749.898564
8,15,1,15,52,50,22,18,6.613454218953848,181514.923751,5.258912337560904,181514.923751
9,3,0,15,53,36,7,6,6.873435594141483,164934.824784,5.217312363435476,164934.824784
10,5,1,15,54,32,0,0,7.115946736186743,154959.939327,5.1902194376674675,154959.939327
11,1,1,15,55,16,0,0,7.299822807312012,107924.822743,5.033121344038519,107924.822743
12,6,0,15,56,8,0,0,7.54299059137702,62261.133033,4.794217019743578,62261.133033
13,4,1,15,57,4,0,0,7.749996971338987,34325.482181,4.535616646624795,34325.482181
14,13,1,15,58,2,0,0,7.93352821841836,15054.20377,4.177657790241342,15054.20377
15,9,0,15,59,1,0,0,8.11753711104393,7814.156925,3.892882128539297,7814.156925
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001536,8752.361038,3.9421252241604194,0
1,15,1,15,45,391,422,356,5.646106332540512,8519.101847,3.9303938103238734,8519.101847
2,4,1,15,46,348,294,245,5.895281534641981,7908.119862,3.8980732432175946,7908.119862
3,12,1,15,47,239,242,200,6.079576004296541,7272.179232,3.8616645740793327,7272.179232
4,6,0,15,48,173,199,163,6.3132597133517265,6262.93391,3.79677782880593,6262.93391
5,13,0,15,49,148,139,113,6.510194279253483,5414.776233,3.7335805140026475,5414.776233
6,2,0,15,50,85,87,70,6.746082104742527,3518.554222,3.546364248026183,3518.554222
7,10,1,15,51,53,67,54,6.964960437268019,2201.411442,3.3427012194233874,2201.411442
8,9,1,15,52,33,38,31,7.172254875302315,1319.882709,3.120535339465439,1319.882709
9,11,1,15,53,25,27,21,7.381571251899004,1239.40229,3.093212294245034,1239.40229
10,14,0,15,54,9,17,14,7.601542320102453,627.875707,2.797873680191736,627.875707
11,8,1,15,55,4,11,9,7.824845772236586,126.932075,2.103571379662429,126.932075
12,5,0,15,56,3,5,4,8.025290671736002,55.090376,1.7410757365077911,55.090376
13,7,1,15,57,0,0,0,8.145849458873272,0,0,0.0
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001306,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,5.6519877910614,355628.557528,5.55099662822295,355628.557528
2,9,1,15,46,398,173,140,5.89604409039021,354141.785612,5.54917717270576,354141.785612
3,10,1,15,47,390,174,140,6.1657110080123,348055.480338,5.54164847637238,348055.480338
4,14,0,15,48,280,111,89,6.43904085084796,341381.584422,5.5332400897148,341381.584422
5,12,1,15,49,216,47,38,6.64492405578494,316985.715523,5.50103969184136,316985.715523
6,6,1,15,50,168,35,27,6.82365078479052,274465.293367,5.43848743493491,274465.293367
7,8,1,15,51,112,21,17,7.02309317141771,240824.510486,5.38170068618671,240824.510486
8,4,0,15,52,96,14,11,7.19539111852646,212719.423021,5.32780714634713,212719.423021
9,5,1,15,53,64,0,0,7.39652197062969,170177.896263,5.23090315061106,170177.896263
10,3,0,15,54,32,0,0,7.62349052727222,131572.793132,5.11916609433718,131572.793132
11,15,0,15,55,16,0,0,7.85637296363711,79200.998668,4.89873065776711,79200.998668
12,13,0,15,56,8,0,0,8.10129268839955,44465.638901,4.64802453682227,44465.638901
13,11,0,15,57,4,0,0,8.30921009927988,29206.009156,4.46547221702359,29206.009156
14,2,0,15,58,2,0,0,8.51492502167821,20849.02112,4.31908566927802,20849.02112
15,1,1,15,59,1,0,0,8.7982458807528,14520.70076,4.16198757565178,14520.70076
"./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,43,296,194,161,0.000899,3175.749912,3.50184629472646,0
1,9,0,15,43,273,140,114,5.87590890750289,2774.679022,3.44321275068867,2774.679022
2,11,0,15,44,243,121,100,6.05602452158928,2400.78378,3.38035304827805,2400.78378
