./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001082,308064.350781,5.488641444649738,0
1,10,0,15,45,507,270,222,3.5984194315969944,308003.823759,5.488556108146956,308003.823759
2,7,1,15,46,260,166,134,3.9144839458167553,301309.153661,5.479012325580014,301309.153661
3,11,0,15,47,200,134,110,4.200243327766657,291960.016377,5.465323379339454,291960.016377
4,8,1,15,48,166,107,88,4.46769367903471,280767.802514,5.448347302915594,280767.802514
5,14,0,15,49,84,80,65,4.719696424901485,252354.869538,5.402011689466291,252354.869538
6,12,0,15,50,76,57,47,4.992650747299194,229848.795931,5.361442233029151,229848.795931
7,2,0,15,51,58,38,31,5.236526053398848,208749.898564,5.319626273122798,208749.898564
8,15,1,15,52,50,22,18,5.47694032266736,181514.923751,5.258912337560904,181514.923751
9,3,0,15,53,36,7,6,5.7284607999026775,164934.824784,5.217312363435476,164934.824784
10,5,1,15,54,32,0,0,5.995427969843149,154959.939327,5.1902194376674675,154959.939327
11,1,1,15,55,16,0,0,6.274355433881283,107924.822743,5.033121344038519,107924.822743
12,6,0,15,56,8,0,0,6.549871791154146,62261.133033,4.794217019743578,62261.133033
13,4,1,15,57,4,0,0,6.834969695657492,34325.482181,4.535616646624795,34325.482181
14,13,1,15,58,2,0,0,7.119244262576103,15054.20377,4.177657790241342,15054.20377
15,9,0,15,59,1,0,0,7.428319409489632,7814.156925,3.892882128539297,7814.156925
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001525,8752.361038,3.9421252241604194,0
1,15,1,15,45,391,422,356,3.683255147188902,8519.101847,3.9303938103238734,8519.101847
2,4,1,15,46,348,294,245,3.953334465622902,7908.119862,3.8980732432175946,7908.119862
3,12,1,15,47,239,242,200,4.223458610475063,7272.179232,3.8616645740793327,7272.179232
4,6,0,15,48,173,199,163,4.529188223183155,6262.93391,3.79677782880593,6262.93391
5,13,0,15,49,148,139,113,4.80270217359066,5414.776233,3.7335805140026475,5414.776233
6,2,0,15,50,85,87,70,5.054596319794655,3518.554222,3.546364248026183,3518.554222
7,10,1,15,51,53,67,54,5.356083147227764,2201.411442,3.3427012194233874,2201.411442
8,9,1,15,52,33,38,31,5.665298793464899,1319.882709,3.120535339465439,1319.882709
9,11,1,15,53,25,27,21,5.931779179722071,1239.40229,3.093212294245034,1239.40229
10,14,0,15,54,9,17,14,6.174466777592897,627.875707,2.797873680191736,627.875707
11,8,1,15,55,4,11,9,6.447060879319906,126.932075,2.103571379662429,126.932075
12,5,0,15,56,3,5,4,6.735145699232817,55.090376,1.7410757365077911,55.090376
13,7,1,15,57,0,0,0,6.967431012541056,0,0,0.0
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001319,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,3.722567018121481,355628.557528,5.550996628222948,355628.557528
2,9,1,15,46,398,173,140,3.9658812694251537,354141.785612,5.549177172705764,354141.785612
3,10,1,15,47,390,174,140,4.234164472669363,348055.480338,5.541648476372384,348055.480338
4,14,0,15,48,280,111,89,4.492271341383457,341381.584422,5.533240089714802,341381.584422
5,12,1,15,49,216,47,38,4.775683779269457,316985.715523,5.501039691841362,316985.715523
6,6,1,15,50,168,35,27,5.0372530445456505,274465.293367,5.438487434934909,274465.293367
7,8,1,15,51,112,21,17,5.301360376179218,240824.510486,5.381700686186709,240824.510486
8,4,0,15,52,96,14,11,5.561621114611626,212719.423021,5.32780714634713,212719.423021
9,5,1,15,53,64,0,0,5.866460531949997,170177.896263,5.230903150611059,170177.896263
10,3,0,15,54,32,0,0,6.170815538614988,131572.793132,5.119166094337177,131572.793132
11,15,0,15,55,16,0,0,6.4795314110815525,79200.998668,4.89873065776711,79200.998668
12,13,0,15,56,8,0,0,6.773776035755873,44465.638901,4.648024536822274,44465.638901
13,11,0,15,57,4,0,0,7.087728392332792,29206.009156,4.465472217023592,29206.009156
14,2,0,15,58,2,0,0,7.425522215664387,20849.02112,4.3190856692780155,20849.02112
15,1,1,15,59,1,0,0,7.7749179899692535,14520.70076,4.16198757565178,14520.70076
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000921,3175.749912,3.5018462947264597,0
1,9,0,15,43,273,140,114,3.858535435050726,2774.679022,3.443212750688671,2774.679022
2,11,0,15,44,243,121,100,4.157381098717451,2400.78378,3.380353048278054,2400.78378
3,1,1,15,45,145,112,93,4.44095803052187,1965.282268,3.2934249356941177,1965.282268
4,3,0,15,46,95,85,70,4.724234528839588,1474.13955,3.1685385981269834,1474.13955
5,4,0,15,47,95,85,70,5.000817097723484,1474.13955,3.1685385981269834,1474.13955
6,12,0,15,48,75,58,48,5.319298096001148,1051.733423,3.0219056755677003,1051.733423
7,13,0,15,49,43,49,40,5.645982228219509,717.956769,2.8560982944512228,717.956769
8,2,1,15,50,33,36,29,5.979260686784983,543.863253,2.735489715997626,543.863253
9,5,0,15,51,22,19,15,6.330593604594469,228.869691,2.3595882832686996,228.869691
10,15,0,15,52,11,19,15,6.642727684229612,137.769426,2.13915284897414,137.769426
11,6,0,15,53,7,12,10,6.950825039297342,97.112927,1.9872770440284404,97.112927
12,10,0,15,54,4,0,0,7.1924212127923965,58.604315,1.7679295940334097,58.604315
