./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,555,1546,-1,-1,-1,0.012603865936398506,-1,-1,-1
1,437,1,555,1546,-1,-1,-1,2505.1053827391006,7.442398694833872e+67,-1,-7.442398694833872e+67
2,455,1,555,1543,-1,-1,-1,4661.746679698117,7.442398687645108e+67,-1,-7.442398687645108e+67
3,247,1,555,1540,-1,-1,-1,6267.373307950795,7.442382682499128e+67,-1,-7.442382682499128e+67
4,390,0,555,1537,-1,-1,-1,7780.152639912907,7.442360405682594e+67,-1,-7.442360405682594e+67
5,406,0,555,1529,-1,-1,-1,7780.154102514032,286974.5727089169,-1,286974.5727089169
6,404,0,555,1526,-1,-1,-1,7780.15540630091,205694.59391124098,-1,205694.59391124098
7,477,1,555,1523,-1,-1,-1,7780.1569409999065,193746.75650493364,-1,193746.75650493364
8,407,0,555,1521,-1,-1,-1,7780.15826172987,87865.48191969717,-1,87865.48191969717
9,483,1,555,1518,-1,-1,-1,7780.159574365709,219780.36518787852,-1,219780.36518787852
10,439,1,555,1516,-1,-1,-1,7780.160876939073,187562.55994164047,-1,187562.55994164047
11,436,1,555,1514,-1,-1,-1,7780.162204992957,55465.80930759259,-1,55465.80930759259
12,438,1,555,1512,-1,-1,-1,7780.163506900892,30863.965614347268,-1,30863.965614347268
13,405,0,555,1509,-1,-1,-1,7780.1649798108265,27085.60138699858,-1,27085.60138699858
14,479,1,555,1506,-1,-1,-1,7780.293893945869,228063.07737570122,-1,228063.07737570122
15,481,1,555,1505,-1,-1,-1,7780.295225935057,26949.560121709204,-1,26949.560121709204
16,475,1,555,1504,-1,-1,-1,9852.320523275062,7.442360459619333e+67,-1,-7.442360459619333e+67
17,7,1,555,1502,-1,-1,-1,11248.007109753788,7.437461026933511e+67,-1,-7.437461026933511e+67
18,238,1,555,1497,-1,-1,-1,12134.251519184094,7.432410052690977e+67,-1,-7.432410052690977e+67
19,332,1,555,1494,-1,-1,-1,12615.954698122106,7.390171455267744e+67,-1,-7.390171455267744e+67
20,373,0,555,1482,-1,-1,-1,12615.956142589916,230194.08633213572,-1,230194.08633213572
21,340,0,555,1481,-1,-1,-1,12615.957490899134,227334.0580523198,-1,227334.0580523198
22,345,0,555,1480,-1,-1,-1,12615.958761294838,217847.33650407725,-1,217847.33650407725
23,380,0,555,1479,-1,-1,-1,12615.960033047944,228756.53400352024,-1,228756.53400352024
24,348,0,555,1475,-1,-1,-1,12615.961304946803,201870.03221534964,-1,201870.03221534964
25,381,0,555,1474,-1,-1,-1,12615.96257003909,200225.91908469706,-1,200225.91908469706
26,378,0,555,1470,-1,-1,-1,12615.963915710803,160519.54358315206,-1,160519.54358315206
27,377,0,555,1466,-1,-1,-1,12615.96518572513,53827.734096634194,-1,53827.734096634194
28,395,0,555,1465,-1,-1,-1,12615.966487240978,218947.11977089988,-1,218947.11977089988
29,425,0,555,1457,-1,-1,-1,12615.967765681911,203107.81715927212,-1,203107.81715927212
30,519,1,555,1454,-1,-1,-1,12615.969038345851,119269.21549004593,-1,119269.21549004593
31,424,0,555,1452,-1,-1,-1,12615.970336870756,55210.17309988204,-1,55210.17309988204
32,517,1,555,1449,-1,-1,-1,12615.971604237799,132397.24063784134,-1,132397.24063784134
33,456,1,555,1447,-1,-1,-1,12615.972863862757,73539.17746843866,-1,73539.17746843866
34,393,0,555,1445,-1,-1,-1,12615.974170819856,16690.338114422953,-1,16690.338114422953
35,418,0,555,1437,-1,-1,-1,12615.975436367095,250480.06715158877,-1,250480.06715158877
36,505,1,555,1434,-1,-1,-1,12615.976694012992,268159.6103620917,-1,268159.6103620917
37,417,0,555,1432,-1,-1,-1,12615.977986790705,238160.53911443174,-1,238160.53911443174
38,503,1,555,1429,-1,-1,-1,12615.979310684837,255464.4154161526,-1,255464.4154161526
