./input/Dataset_preproc/08_bomb_b10_t10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,9060,18000,-1,-1,-1,0.1971950160805136,-1,-1,-1
726,1580,0,9060,15662,-1,-1,-1,768.4661707549822,-1,-1,89493.68865632609
./input/Dataset_preproc/08_bomb_b10_t10_p_t11.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,9960,19800,-1,-1,-1,0.26911712111905217,-1,-1,-1
798,4702,0,9960,17235,-1,-1,-1,1237.7211560599972,-1,-1,29561.126683328708
./input/Dataset_preproc/08_bomb_b10_t10_p_t12.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,10860,21600,-1,-1,-1,0.1682756671216339,-1,-1,-1
870,1404,0,10860,18824,-1,-1,-1,1725.50614085095,-1,-1,18791.21713458738
./input/Dataset_preproc/08_bomb_b10_t10_p_t13.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,11760,23400,-1,-1,-1,0.17690145689994097,-1,-1,-1
942,4967,0,11760,20429,-1,-1,-1,1530.5708377240226,-1,-1,126534.91317902855
./input/Dataset_preproc/08_bomb_b10_t10_p_t14.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,12660,25200,-1,-1,-1,0.1858638550620526,-1,-1,-1
1014,2555,0,12660,21981,-1,-1,-1,1918.9732938939705,-1,-1,32002.262527653435
./input/Dataset_preproc/08_bomb_b10_t10_p_t15.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,13560,27000,-1,-1,-1,0.19453681306913495,-1,-1,-1
1086,3330,0,13560,23447,-1,-1,-1,2372.906023240881,-1,-1,205347.560179504
./input/Dataset_preproc/08_bomb_b10_t10_p_t16.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,14460,28800,-1,-1,-1,0.20449024811387062,-1,-1,-1
1158,2032,0,14460,25034,-1,-1,-1,2330.506707383087,-1,-1,275064.02571074996
./input/Dataset_preproc/08_bomb_b10_t10_p_t17.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15360,30600,-1,-1,-1,0.21234022011049092,-1,-1,-1
1230,3108,0,15360,26744,-1,-1,-1,3312.289567354135,-1,-1,99381.36850393255
./input/Dataset_preproc/08_bomb_b10_t10_p_t18.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,16260,32400,-1,-1,-1,0.22809028392657638,-1,-1,-1
1302,5349,0,16260,28371,-1,-1,-1,3364.7562058670446,-1,-1,28952.474786520223
./input/Dataset_preproc/08_bomb_b10_t10_p_t19.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,17160,34200,-1,-1,-1,0.2330770269036293,-1,-1,-1
./input/Dataset_preproc/08_bomb_b10_t10_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,960,1800,-1,-1,-1,0.013384962920099497,-1,-1,-1
78,513,0,960,1504,-1,-1,-1,124.23450998100452,-1,-1,23285.29362253895
./input/Dataset_preproc/08_bomb_b10_t10_p_t20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,18060,36000,-1,-1,-1,0.24214290897361934,-1,-1,-1
./input/Dataset_preproc/08_bomb_b10_t10_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1860,3600,-1,-1,-1,0.022482676897197962,-1,-1,-1
150,827,0,1860,2985,-1,-1,-1,274.69163450296037,-1,-1,-1465357969312242954142558587686237049150315520057394235510842300156310609184788511026670462592301732565546110817862082670827821497596195000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/08_bomb_b10_t10_p_t3.cnf
