./input/Dataset_preproc/16_uts_k10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
59,157,0,280,1013,18062153875456,253332,229848,2175.698581971228,1.254319944925149e+42,42.098408328035894,1.254319944925149e+42
60,182,0,280,1014,17560146149376,264796,240441,2179.5375207811594,1.2542359866752543e+42,42.09837925744257,1.2542359866752543e+42
61,80,0,280,1015,17560146149376,243349,220559,2183.090806476772,1.2542359866752543e+42,42.09837925744257,1.2542359866752543e+42
62,150,0,280,1016,17560146149376,263076,238939,2187.1819732040167,1.2542359866752543e+42,42.09837925744257,1.2542359866752543e+42
63,18,0,280,1017,17258136207360,213791,193650,2190.360842220485,1.2541413379948419e+42,42.098346482947896,1.2541413379948419e+42
64,55,0,280,1018,17258136207360,219438,198733,2193.5777402743697,1.2541413379948419e+42,42.098346482947896,1.2541413379948419e+42
65,59,0,280,1019,17258136207360,221016,199964,2197.1766543984413,1.2541413379948419e+42,42.098346482947896,1.2541413379948419e+42
66,2,0,280,1020,14679912218624,221504,200156,2200.600622408092,1.2539737786419858e+42,42.09828845522663,1.2539737786419858e+42
67,66,0,280,1021,14679912218624,217228,196126,2203.8185190036893,1.2539737786419858e+42,42.09828845522663,1.2539737786419858e+42
68,15,0,280,1022,14446685847552,205140,185439,2207.2624140679836,1.253724210174493e+42,42.09820201243397,1.253724210174493e+42
69,32,0,280,1023,14446685847552,190706,172037,2210.4770989343524,1.253724210174493e+42,42.09820201243397,1.253724210174493e+42
70,52,0,280,1024,14446685847552,189647,171045,2213.4890673086047,1.253724210174493e+42,42.09820201243397,1.253724210174493e+42
71,103,0,280,1025,12961754775552,188962,170554,2216.671951122582,1.2534393058025752e+42,42.09810330934074,1.2534393058025752e+42
72,218,0,280,1026,12961754775552,201339,182095,2220.0577684938908,1.2534393058025752e+42,42.09810330934074,1.2534393058025752e+42
73,14,0,280,1027,11135349555200,194459,175436,2223.161786429584,1.2528725075617486e+42,42.097906879390386,1.2528725075617486e+42
74,68,0,280,1028,11135349555200,179550,161612,2225.8801722079515,1.2528725075617486e+42,42.097906879390386,1.2528725075617486e+42
75,280,0,280,1029,9550533689344,176857,159065,2228.697477698326,1.2521204304616828e+42,42.09764610185335,1.2521204304616828e+42
76,273,0,280,1030,8251598110720,142551,125417,2231.024381443858,1.2512757404302376e+42,42.097353024602725,1.2512757404302376e+42
77,75,0,280,1031,7923889930240,118719,105190,2232.938265748322,1.2499753756258982e+42,42.09690145753995,1.2499753756258982e+42
78,142,0,280,1032,7923889930240,117257,103827,2234.995369784534,1.2499753756258982e+42,42.09690145753995,1.2499753756258982e+42
79,192,0,280,1033,7923889930240,117049,103830,2236.900499098003,1.2499753756258982e+42,42.09690145753995,1.2499753756258982e+42
80,97,0,280,1034,7483023491072,392201,355488,2241.1800532490015,1.2485126300095517e+42,42.09639294005197,1.2485126300095517e+42
81,213,0,280,1035,7483023491072,105466,93537,2242.8546193018556,1.2485126300095517e+42,42.09639294005197,1.2485126300095517e+42
82,187,0,280,1036,7072845725696,118079,104463,2244.9819775149226,1.2466581916060503e+42,42.09574739506004,1.2466581916060503e+42
83,105,0,280,1037,7072845725696,374830,339426,2249.3046650141478,1.2466581916060503e+42,42.09574739506004,1.2466581916060503e+42
84,165,0,280,1038,7072845725696,381173,345329,2253.9392980486155,1.2466581916060503e+42,42.09574739506004,1.2466581916060503e+42
85,46,0,280,1039,6908224274432,150242,135582,2256.3755685910583,1.2445264977079214e+42,42.09500414777934,1.2445264977079214e+42
86,58,0,280,1040,6908224274432,146769,132339,2258.7122970297933,1.2445264977079214e+42,42.09500414777934,1.2445264977079214e+42
87,12,0,280,1041,6908224274432,128444,115679,2260.9982303380966,1.2445264977079214e+42,42.09500414777934,1.2445264977079214e+42
88,95,1,280,1042,5076491042816,246395,221614,2263.7069413140416,1.2423021627300625e+42,42.09422724128814,1.2423021627300625e+42
89,236,0,280,1043,4435291537408,125402,113318,2265.55090226233,1.2395895682527944e+42,42.093277912784,1.2395895682527944e+42
90,33,0,280,1044,4329327165440,177295,159138,2268.1533072069287,1.2367874980439204e+42,42.092295086569415,1.2367874980439204e+42
91,21,0,280,1045,4329327165440,148553,133813,2270.146885201335,1.2367874980439204e+42,42.092295086569415,1.2367874980439204e+42
92,61,0,280,1046,4329327165440,128993,116085,2272.040620237589,1.2367874980439204e+42,42.092295086569415,1.2367874980439204e+42
93,104,0,280,1047,4097279426560,76810,68229,2273.437302350998,1.2337588332043244e+42,42.091230275058166,1.2337588332043244e+42
94,146,0,280,1048,4097279426560,120704,108696,2275.336884200573,1.2337588332043244e+42,42.091230275058166,1.2337588332043244e+42
95,186,0,280,1049,4097279426560,84798,75301,2277.006964698434,1.2337588332043244e+42,42.091230275058166,1.2337588332043244e+42
96,57,0,280,1050,3990238167040,76199,68335,2278.373811431229,1.2316479607843724e+42,42.09048659213312,1.2316479607843724e+42
97,6,0,280,1051,3990238167040,84614,75314,2279.4943861812353,1.2316479607843724e+42,42.09048659213312,1.2316479607843724e+42
98,37,0,280,1052,3990238167040,84715,75415,2280.9096947163343,1.2316479607843724e+42,42.09048659213312,1.2316479607843724e+42
99,239,0,280,1053,3644710354944,81435,73297,2282.3134699240327,1.229052164048511e+42,42.089570315821895,1.229052164048511e+42
100,51,0,280,1054,3499597660160,51943,46150,2283.4402696192265,1.2259684910013862e+42,42.08847930838788,1.2259684910013862e+42
101,63,0,280,1055,3499597660160,54415,48256,2284.604269467294,1.225968491001386e+42,42.08847930838788,1.225968491001386e+42
102,23,0,280,1056,3499597660160,43590,38595,2285.4886672496796,1.2259684910013862e+42,42.08847930838788,1.2259684910013862e+42
103,89,1,280,1057,3229185179648,47852,42570,2286.696330912411,1.2250534201376992e+42,42.08815502712111,1.2250534201376992e+42
104,241,0,280,1058,2899644547072,35998,31821,2287.51431696862,1.224677150408937e+42,42.08802161500619,1.224677150408937e+42
105,83,1,280,1059,2653146562560,34524,30554,2288.3113162741065,1.2243184135284893e+42,42.08789438125286,1.2243184135284893e+42
106,217,0,280,1060,2198972899328,59295,53559,2289.8923314735293,1.220843455046314e+42,42.086659979286225,1.220843455046314e+42
107,90,0,280,1061,2198972899328,31927,28354,2290.4486298412085,1.220843455046314e+42,42.086659979286225,1.220843455046314e+42
108,82,1,280,1062,1684906582016,35105,31333,2291.192545309663,1.2174875185180278e+42,42.085464517593834,1.2174875185180278e+42
109,180,0,280,1063,1672010735616,36532,32565,2291.9862103909254,1.2127834600756473e+42,42.08378326542612,1.2127834600756473e+42
110,101,0,280,1064,1672010735616,42110,37624,2292.9711939692497,1.2127834600756473e+42,42.08378326542612,1.2127834600756473e+42
111,194,0,280,1065,1672010735616,36504,32526,2293.7696855291724,1.2127834600756473e+42,42.08378326542612,1.2127834600756473e+42
112,259,0,280,1066,1368321449984,32672,29222,2294.501742452383,1.2076411647296301e+42,42.081937908350916,1.2076411647296301e+42
113,98,0,280,1067,1329932165120,27701,24830,2295.147894322872,1.202198503081094e+42,42.07997618287064,1.202198503081094e+42
114,177,0,280,1068,1329932165120,28696,25640,2295.795851446688,1.202198503081094e+42,42.07997618287064,1.202198503081094e+42
115,137,0,280,1069,1329932165120,28682,25630,2296.4406920596957,1.202198503081094e+42,42.07997618287064,1.202198503081094e+42
116,266,0,280,1070,1095003103232,27722,24777,2297.0641047656536,1.1984030065940321e+42,42.078602889929456,1.1984030065940321e+42
117,151,0,280,1071,1007077072896,29301,26259,2297.7373397648335,1.1913262103101412e+42,42.07603069678048,1.1913262103101412e+42
118,81,0,280,1072,1007077072896,27713,24850,2298.4075867533684,1.1913262103101412e+42,42.07603069678048,1.1913262103101412e+42
119,201,0,280,1073,1007077072896,27840,24911,2299.0691440328956,1.1913262103101412e+42,42.07603069678048,1.1913262103101412e+42
120,56,0,280,1074,911332909056,23563,21136,2299.648615978658,1.1888047046780561e+42,42.07511051513426,1.1888047046780561e+42
121,154,0,280,1075,803480576000,22482,20138,2300.2076850682497,1.180800203343798e+42,42.07217641926816,1.180800203343798e+42
122,140,0,280,1076,803480576000,22376,20055,2300.7674177736044,1.180800203343798e+42,42.07217641926816,1.180800203343798e+42
123,73,0,280,1077,803480576000,22332,20004,2301.32508264482,1.180800203343798e+42,42.07217641926816,1.180800203343798e+42
124,262,0,280,1078,677438595072,20261,17910,2301.8663367182016,1.1724484008665945e+42,42.06909373862634,1.1724484008665945e+42
125,275,0,280,1079,575239299072,10950,9634,2302.225239083171,1.1639029832506132e+42,42.06591678134919,1.1639029832506132e+42
126,16,0,280,1080,555766087680,14626,12954,2302.7124365642667,1.1592302425047638e+42,42.064169702674995,1.1592302425047638e+42
127,53,0,280,1081,555766087680,15013,13313,2303.195923514664,1.1592302425047638e+42,42.064169702674995,1.1592302425047638e+42
128,41,0,280,1082,555766087680,14758,13069,2303.7040048614144,1.1592302425047638e+42,42.064169702674995,1.1592302425047638e+42
129,251,0,280,1083,516820942848,15874,14158,2304.4527503550053,1.1591907390558122e+42,42.06415490283491,1.1591907390558122e+42
130,181,0,280,1084,505511526400,11747,10365,2304.8783666193485,1.1590906541767167e+42,42.0641174040991,1.1590906541767167e+42
131,87,0,280,1085,503480762368,24489,21937,2305.5899703726172,1.1556707264074767e+42,42.062834112566904,1.1556707264074767e+42
132,160,0,280,1086,503480762368,9471,8317,2305.986217342317,1.1556707264074767e+42,42.062834112566904,1.1556707264074767e+42
133,174,0,280,1087,503480762368,10740,9477,2306.3983252719045,1.1556707264074767e+42,42.062834112566904,1.1556707264074767e+42
134,141,0,280,1088,496581787648,8771,7621,2306.7941798642278,1.154761150914173e+42,42.06249216468963,1.154761150914173e+42
135,74,0,280,1089,496581787648,8740,7596,2307.1559890806675,1.154761150914173e+42,42.06249216468963,1.154761150914173e+42
136,173,0,280,1090,496581787648,9511,8260,2307.537320382893,1.154761150914173e+42,42.06249216468963,1.154761150914173e+42
137,121,1,280,1091,335336554496,10395,9120,2307.93685002625,1.1406549794596259e+42,42.057154300705584,1.1406549794596259e+42
138,76,1,280,1092,312320327680,8171,7166,2308.320909962058,1.129478875057349e+42,42.05287811260758,1.129478875057349e+42
139,172,0,280,1093,312320327680,8171,7166,2308.740643531084,1.129478875057349e+42,42.05287811260758,1.129478875057349e+42
140,126,1,280,1094,143934767104,4263,3707,2309.0620809420943,1.1144366214953436e+42,42.04705537499884,1.1144366214953436e+42
141,125,1,280,1095,143934767104,4263,3707,2309.378122381866,1.1144366214953436e+42,42.04705537499884,1.1144366214953436e+42
142,26,1,280,1096,143934767104,4263,3707,2309.7038878053427,1.1144366214953436e+42,42.04705537499884,1.1144366214953436e+42
143,127,1,280,1097,143934767104,4263,3707,2310.0303148031235,1.1144366214953436e+42,42.04705537499884,1.1144366214953436e+42
144,271,0,280,1098,127175516160,5303,4629,2310.3670066669583,1.1053455495639115e+42,42.04349806698868,1.1053455495639115e+42
145,248,0,280,1099,115260973056,4964,4321,2310.707739472389,1.092638721782352e+42,42.03847658731752,1.092638721782352e+42
146,233,0,280,1100,102015172608,4503,3919,2311.025760166347,1.0790588554163332e+42,42.0330451331773,1.0790588554163332e+42
147,255,0,280,1101,83044859904,4262,3745,2311.3378358110785,1.06009803375416e+42,42.025346028990995,1.06009803375416e+42
148,276,0,280,1102,74405969920,4180,3625,2311.6697216406465,1.0445788566749411e+42,42.018941231033494,1.0445788566749411e+42
149,49,0,280,1103,71612497920,3283,2840,2311.9739509299397,1.0243735419370197e+42,42.010458352753105,1.0243735419370197e+42
150,11,0,280,1104,71612497920,3295,2850,2312.2771191820502,1.0243735419370197e+42,42.010458352753105,1.0243735419370197e+42
151,45,0,280,1105,71612497920,3279,2836,2312.577943958342,1.0243735419370197e+42,42.010458352753105,1.0243735419370197e+42
152,220,1,280,1106,66845714432,3080,2685,2312.8759170621634,1.015043600430763e+42,42.00648469744116,1.015043600430763e+42
153,260,0,280,1107,59117258752,3200,2773,2313.1753788366914,1.0146939921500758e+42,42.006335088990106,1.0146939921500758e+42
154,7,1,280,1108,45888653312,3125,2730,2313.475001089275,9.968172888271866e+41,41.998615561796164,9.968172888271866e+41
155,202,0,280,1109,43254444032,3012,2583,2313.793973840773,9.753619995120248e+41,41.989165831300944,9.753619995120248e+41
156,170,0,280,1110,43254444032,3018,2587,2314.0987220704556,9.753619995120248e+41,41.989165831300944,9.753619995120248e+41
157,94,0,280,1111,43254444032,3079,2659,2314.4088509082794,9.753619995120248e+41,41.989165831300944,9.753619995120248e+41
158,70,1,280,1112,38040399872,2867,2465,2314.70269061625,9.72424781624437e+41,41.9878560180298,9.72424781624437e+41
159,215,1,280,1113,34728697856,2510,2163,2315.0029282197356,9.715989302233644e+41,41.98748702795447,9.715989302233644e+41
160,29,0,280,1114,26907631616,2588,2238,2315.278609916568,9.625213684480695e+41,41.983410379838794,9.625213684480695e+41
161,274,0,280,1115,25070551040,2486,2158,2315.572936460376,9.549958049857695e+41,41.980001463860674,9.549958049857695e+41
162,242,0,280,1116,23003185152,2605,2256,2315.873281992972,9.37112666758287e+41,41.97179180818757,9.37112666758287e+41
163,222,1,280,1117,13127884800,2442,2101,2316.157581746578,9.140410011018845e+41,41.96096567730158,9.140410011018845e+41
164,272,0,280,1118,12088860672,2446,2108,2316.4396501630545,8.975364302811731e+41,41.953052085271516,8.975364302811731e+41
165,267,0,280,1119,9235193856,2117,1834,2316.735925629735,8.642476654783461e+41,41.936638215091804,8.642476654783461e+41
166,240,0,280,1120,8971296768,2352,2030,2317.032439507544,8.534022292745737e+41,41.93115377299761,8.534022292745737e+41
167,250,0,280,1121,7417995264,1887,1639,2317.3158641830087,8.152269458372029e+41,41.91127852604622,8.152269458372029e+41
168,252,0,280,1122,6406356992,1369,1176,2317.5945185497403,7.827259522930059e+41,41.893609733654806,7.827259522930059e+41
169,230,0,280,1123,3203178496,1369,1176,2317.863198250532,7.45672067927488e+41,41.87254787519182,7.45672067927488e+41
170,36,0,280,1124,2507710464,1233,1065,2318.1370070129633,7.275119661420715e+41,41.861840141007406,7.275119661420715e+41
171,5,0,280,1125,2507710464,1231,1063,2318.4171526432037,7.275119661420715e+41,41.861840141007406,7.275119661420715e+41
172,48,0,280,1126,2507710464,1289,1118,2318.737282037735,7.275119661420715e+41,41.861840141007406,7.275119661420715e+41
173,224,1,280,1127,1288028160,1280,1113,2319.022150941193,6.927575404315573e+41,41.840581261628564,6.927575404315573e+41
174,47,0,280,1128,1288028160,1280,1113,2319.2939027920365,6.927575404315573e+41,41.840581261628564,6.927575404315573e+41
175,257,0,280,1129,858685440,1274,1109,2319.5690961033106,6.838800960322363e+41,41.83497996400623,6.838800960322363e+41
176,268,0,280,1130,651755520,1203,1057,2319.829738087952,6.336024248093101e+41,41.801816830638394,6.336024248093101e+41
177,226,0,280,1131,374243328,1202,1056,2320.09673974663,5.839679184592843e+41,41.76638898886101,5.839679184592843e+41
178,264,0,280,1132,257490944,1181,1043,2320.3617785051465,5.328339219041087e+41,41.72659186561197,5.328339219041087e+41
179,84,0,280,1133,238616576,1394,1247,2320.634722471237,5.2422291111169405e+41,41.719515997823756,5.2422291111169405e+41
180,212,0,280,1134,238616576,1361,1217,2320.91578835994,5.2422291111169405e+41,41.719515997823756,5.2422291111169405e+41
181,115,1,280,1135,209518592,1044,913,2321.1927279010415,4.967558047096544e+41,41.69614295064575,4.967558047096544e+41
182,246,0,280,1136,181698560,1066,947,2321.459848508239,4.553029303946479e+41,41.65830044549846,4.553029303946479e+41
183,225,1,280,1137,83771392,990,875,2321.741242006421,4.1735292321979345e+41,41.620503459729626,4.1735292321979345e+41
184,38,1,280,1138,83771392,990,875,2322.0144868046045,4.1735292321979345e+41,41.620503459729626,4.1735292321979345e+41
185,153,0,280,1139,83771392,990,875,2322.3032896071672,4.1735292321979345e+41,41.620503459729626,4.1735292321979345e+41
186,109,1,280,1140,76251136,965,855,2322.586208462715,4.112338235274747e+41,41.614088827697415,4.112338235274747e+41
187,110,0,280,1141,60538880,958,854,2322.8651656657457,3.694128654214532e+41,41.56751201639997,3.694128654214532e+41
188,214,0,280,1142,60538880,948,844,2323.1407306864858,3.694128654214532e+41,41.56751201639997,3.694128654214532e+41
189,263,1,280,1143,30269440,948,844,2323.4022842869163,3.668392624398371e+41,41.56447581159023,3.668392624398371e+41
190,134,1,280,1144,27187200,779,687,2323.6648158580065,3.659956948296583e+41,41.56347597686239,3.659956948296583e+41
191,210,1,280,1145,27187200,779,687,2323.975982055068,3.659956948296583e+41,41.56347597686239,3.659956948296583e+41
192,138,0,280,1146,22173696,623,537,2324.2357316464186,3.196108683505318e+41,41.50462153905375,3.196108683505318e+41
193,111,0,280,1147,22173696,623,537,2324.5036604627967,3.196108683505318e+41,41.50462153905375,3.196108683505318e+41
194,196,0,280,1148,22173696,623,537,2324.779029689729,3.196108683505318e+41,41.50462153905375,3.196108683505318e+41
195,136,0,280,1149,19224576,446,388,2325.031555108726,3.1003454450031793e+41,41.49141008625375,3.1003454450031793e+41
196,158,0,280,1150,19224576,446,388,2325.311925366521,3.1003454450031793e+41,41.49141008625375,3.1003454450031793e+41
197,85,0,280,1151,19224576,446,388,2325.5624551028013,3.1003454450031793e+41,41.49141008625375,3.1003454450031793e+41
198,116,0,280,1152,17759232,470,409,2325.832874365151,2.8983119804455312e+41,41.46214513203005,2.8983119804455312e+41
199,219,0,280,1153,17759232,347,295,2326.0934374704957,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
200,79,0,280,1154,17759232,347,295,2326.360878355801,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
201,163,0,280,1155,17759232,347,295,2326.6164760813117,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
202,149,0,280,1156,17759232,347,295,2326.8680851384997,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
203,237,0,280,1157,17759232,347,295,2327.136860013008,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
204,211,1,280,1158,17759232,347,295,2327.3983094990253,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
205,71,1,280,1159,17759232,347,295,2327.6567278653383,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
206,67,1,280,1160,17759232,347,295,2327.9294300228357,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
207,8,1,280,1161,17759232,347,295,2328.186511412263,2.8983119804455316e+41,41.46214513203005,2.8983119804455316e+41
208,108,1,280,1162,9022464,378,328,2328.4577343687415,2.39968411438549e+41,41.38015407654147,2.39968411438549e+41
209,118,0,280,1163,9022464,378,328,2328.719891384244,2.39968411438549e+41,41.38015407654147,2.39968411438549e+41
