./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001213,308064.350781,5.488641444649738,0
1,13,0,15,45,169,117,98,0.5884399823844433,131370.364803,5.118497405907905,0
2,8,0,15,42,10,13,11,1.1417035534977913,779.699442,2.8919272234134317,0
3,2,1,15,42,0,0,0,1.5564767718315125,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001513,8752.361038,3.9421252241604194,0
1,13,0,15,45,404,514,424,0.5127170421183109,7508.668962,3.8755629578175865,0
2,8,0,15,39,119,184,152,1.0721540451049805,3062.642446,3.486096297233188,0
3,2,1,15,35,52,74,62,1.532479215413332,1545.190366,3.1889819917287485,0
4,11,1,15,34,52,74,62,2.0922672860324383,1545.190366,3.1889819917287485,100000
5,1,0,15,31,34,57,47,2.581401988863945,169.752457,2.2298160689838777,0
6,10,1,15,28,34,57,47,2.9743486642837524,169.752457,2.2298160689838777,100000
7,15,1,15,24,34,57,47,3.5098097398877144,169.752457,2.2298160689838777,100000
8,4,0,15,20,3,5,4,3.99841021746397,0.358147,-0.44593868233560496,0
9,6,0,15,21,3,5,4,4.438495460897684,0.358147,-0.44593868233560496,100000
10,3,0,15,16,1,0,0,5.010591190308332,0.254399,-0.5944846001593764,0
11,12,1,15,17,0,0,0,5.545649286359549,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001316,356980.574653,5.55264458431796,0
1,13,0,15,45,401,227,186,0.5808524861931801,242643.499454,5.384968660831301,0
2,8,0,15,39,136,124,103,1.1322756297886372,41053.05301,4.613345460020451,0
3,2,1,15,36,122,97,79,1.6249061226844788,29057.763133,4.463262179253628,0
4,1,0,15,31,122,97,79,2.0797082260251045,29057.763133,4.463262179253628,100000
5,9,1,15,26,122,97,79,2.528394103050232,29057.763133,4.463262179253628,100000
6,3,0,15,19,36,44,36,3.0081830359995365,22274.332457,4.347804697463773,0
7,14,0,15,20,36,44,36,3.5419213883578777,22274.332457,4.347804697463773,100000
8,5,0,15,19,10,10,8,4.014388971030712,4970.509378,3.6964008975298905,0
9,7,1,15,20,10,10,8,4.522115893661976,4970.509378,3.6964008975298905,100000
10,15,1,15,17,0,0,0,4.940596807748079,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000945,3175.749912,3.5018462947264597,0
1,13,0,15,43,186,144,121,0.4989530146121979,2346.446335,3.370410626019263,0
2,8,0,15,39,109,117,99,0.9850856401026249,1336.283065,3.125898464536297,0
3,2,1,15,38,80,86,73,1.4447827339172363,859.017535,2.9340020291118174,0
4,1,0,15,35,29,62,54,1.8679731041193008,173.169823,2.2384722130483587,0
5,4,0,15,36,29,49,43,2.3769482858479023,173.169823,2.2384722130483587,0
6,15,0,15,27,15,43,38,2.8952355459332466,100.786081,2.0034005582772534,0
7,3,1,15,26,3,5,4,3.4282280318439007,12.154875,1.0847504969441115,0
8,12,1,15,26,3,5,4,3.9152257554233074,12.154875,1.0847504969441115,100000
9,14,0,15,24,1,0,0,4.39141682907939,2.827152,0.45134915867935005,0
10,6,0,15,24,0,0,0,4.8246041759848595,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001094,25065.885538,4.399083052155674,0
1,13,0,15,45,282,234,192,0.47964636981487274,18244.697733,4.261136672634755,0
2,8,0,15,39,281,199,162,0.9464709721505642,14522.373097,4.162037590105165,0
3,2,1,15,33,267,212,173,1.4663724079728127,14210.751547,4.1526170465470384,0
4,1,0,15,27,193,162,131,1.9170067235827446,8215.498816,3.9146339373948855,0
5,4,0,15,25,154,83,66,2.3082929588854313,7617.060425,3.8817874008001563,0
6,15,0,15,20,86,53,43,2.7847989052534103,788.004297,2.896528585710749,0
7,3,1,15,19,22,25,21,3.256779722869396,80.048543,1.903353431535534,0
8,6,0,15,19,22,20,17,3.674740683287382,80.048543,1.903353431535534,0
9,5,1,15,16,8,0,0,4.145907666534185,48.782545,1.688264453842094,0
10,14,0,15,15,8,0,0,4.568872980773449,48.782545,1.688264453842094,100000
11,11,1,15,14,4,0,0,5.132941011339426,16.741097,1.223783912763394,0
12,9,0,15,15,0,0,0,5.549389157444239,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.000985,19240.859155,4.284224460526375,0
1,13,0,15,45,251,174,143,0.5419682338833809,13099.08455,4.117240945367542,0
2,8,0,15,42,75,80,68,1.050488419830799,7554.171455,3.878186837668547,0
3,2,1,15,39,51,75,62,1.5930454395711422,6401.165484,3.806259054794455,0
4,1,0,15,36,51,56,47,2.0918874964118004,6401.165484,3.806259054794455,0
5,12,1,15,29,51,56,47,2.516385719180107,6401.165484,3.806259054794455,100000
6,4,0,15,26,28,55,46,2.976138424128294,2882.090899,3.4597076740184174,0
7,3,1,15,25,11,20,18,3.470860730856657,308.312976,2.4889918033077816,0
8,6,0,15,25,9,13,12,3.9396247044205666,305.527293,2.4850500121885597,0
9,5,1,15,23,1,0,0,4.436239644885063,4.905999,0.6907274553472267,0
10,14,0,15,20,1,0,0,4.949126161634922,4.905999,0.6907274553472267,100000
11,11,0,15,19,0,0,0,5.401191744953394,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.001017,200490.808429,5.302094467030676,0
1,13,0,15,45,112,118,100,0.5701346918940544,76472.613967,4.883505935383669,0
2,8,0,15,44,55,117,99,1.0528717748820782,18741.040656,4.272793702806301,0
3,2,1,15,42,41,68,58,1.6256944835186005,14946.05837,4.174526674007358,0
4,1,0,15,39,28,59,50,2.1711804158985615,4854.170353,3.686115013460619,0
5,4,0,15,36,0,0,0,2.635222405195236,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.00117,308314.963096,5.488994602353277,0
1,13,0,15,44,159,274,232,0.50953483954072,149319.766334,5.174117301640459,0
2,8,0,15,40,117,210,176,0.9879469387233257,98463.070455,4.993273374610327,0
3,2,1,15,37,92,139,116,1.5358669273555279,68691.289208,4.836901667354251,0
4,1,0,15,34,31,57,49,1.9816642850637436,9330.781217,3.9699180064505604,0
5,11,1,15,32,31,57,49,2.5704047456383705,9330.781217,3.9699180064505604,100000
6,4,0,15,26,4,0,0,3.078130029141903,2333.957212,3.368092889943016,0
7,5,1,15,25,4,0,0,3.670390237122774,2333.957212,3.368092889943016,100000
8,3,0,15,21,4,0,0,4.235588628798723,2333.957212,3.368092889943016,100000
9,14,0,15,19,4,0,0,4.765166312456131,2333.957212,3.368092889943016,100000
10,6,1,15,17,0,0,0,5.17497269436717,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001233,169578.957184,5.229371960268229,0
1,13,0,15,45,54,73,62,0.5040366165339947,31907.711198,4.503895652525406,0
2,8,0,15,45,54,65,53,0.9866189360618591,31907.711198,4.503895652525406,0
3,5,1,15,39,54,65,53,1.479983925819397,31907.711198,4.503895652525406,100000
4,3,0,15,35,37,30,24,1.9395180828869343,28166.921194,4.449739378702819,0
5,1,0,15,31,0,0,0,2.3341465443372726,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001269,29837.869043,4.474767803522052,0
1,13,0,15,44,273,392,330,0.5250590853393078,29792.426858,4.474105881802118,0
2,8,0,15,37,205,286,238,1.0067927837371826,11959.002568,4.0776949591442255,0
3,2,1,15,33,140,90,74,1.5235696621239185,4650.42152,3.667492319666985,0
4,1,0,15,25,130,84,67,2.0118343308568,4611.654004,3.663856716274372,0
5,4,0,15,22,118,55,43,2.473989613354206,4593.735411,3.6621659771777106,0
6,15,0,15,18,50,27,21,2.9653203040361404,2751.320281,3.4395411495225625,0
7,10,0,15,18,50,27,21,3.453653261065483,2751.320281,3.4395411495225625,100000
8,11,0,15,18,50,27,21,3.942885871976614,2751.320281,3.4395411495225625,100000
9,3,0,15,12,26,18,14,4.493552953004837,2505.516715,3.398897304387636,0
10,14,0,15,12,10,12,10,4.9435312785208225,2346.530379,3.370426181112614,0
11,5,1,15,13,2,0,0,5.387120984494686,33.650214,1.526987830483431,0
12,6,0,15,14,1,0,0,5.902783822268248,19.412591,1.2880835045746173,0
13,9,1,15,15,0,0,0,6.335825741291046,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.004802,1644808734.247748,9.216115403507745,0
1,25,1,30,90,34692,3051,2573,0.6253183931112289,1619994927.20675,9.2095136546108,0
2,15,0,30,79,30660,2196,1817,1.1733696535229683,1570180866.311711,9.195949680891394,0
3,4,1,30,73,27376,1673,1375,1.645854376256466,601193682.170005,8.779014408020789,0
4,1,0,30,68,18948,1837,1502,2.140904549509287,295113298.102004,8.469988779687007,0
5,5,1,30,66,1468,245,204,2.6084962151944637,37045261.438769,7.568732664066846,0
6,21,1,30,65,1468,245,204,3.031441669911146,37045261.438769,7.568732664066846,100000
7,26,1,30,61,1332,213,174,3.474230907857418,36895355.339791,7.566971697398609,0
8,3,0,30,58,1182,127,105,4.044595465064049,36752366.427434,7.565285307863448,0
9,7,1,30,51,1182,123,101,4.576039291918278,36752366.427434,7.565285307863448,0
10,9,0,30,49,0,0,0,4.942123666405678,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009869,468287560.692809,8.670512621599668,0
1,25,1,30,90,14799,2072,1684,0.5570125989615917,167224359.766993,8.223299541893654,0
2,15,0,30,88,14791,1796,1471,1.0554050877690315,167170003.511432,8.223158351582768,0
3,4,1,30,82,22,57,53,1.5628425106406212,194385.244724,5.288663295682066,0
4,30,0,30,81,22,57,53,2.060503590852022,194385.244724,5.288663295682066,100000
5,13,0,30,78,22,57,53,2.5303790532052517,194385.244724,5.288663295682066,100000
6,1,0,30,77,22,31,27,2.982617814093828,194385.244724,5.288663295682066,0
7,5,1,30,69,6,12,10,3.4858972392976284,93323.544501,4.969991225278081,0
8,29,0,30,67,6,12,10,4.0258491560816765,93323.544501,4.969991225278081,100000
9,24,1,30,64,0,0,0,4.407822709530592,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.020837,16295099476.105429,10.212057016031098,0
1,25,1,30,90,235108,6798,5541,0.5526473335921764,15231209237.64392,10.182734384254527,0
2,15,0,30,82,148116,5080,4090,1.0488682799041271,10468132894.95875,10.019869227454747,0
3,4,1,30,79,59474,1554,1252,1.5910810083150864,2774732950.252625,9.443221191490201,0
4,16,0,30,77,59474,1554,1252,2.0592068396508694,2774732950.252625,9.443221191490201,100000
