./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001209,308064.350781,5.488641444649738,0
1,10,0,15,45,507,270,222,3.4814317412674427,308003.823759,5.488556108146956,308003.823759
2,7,1,15,33,260,166,134,6.58542525395751,301309.153661,5.479012325580014,301309.153661
3,11,0,15,31,200,134,110,9.460522219538689,291960.016377,5.465323379339454,291960.016377
4,8,1,15,29,166,107,88,12.106099486351013,280767.802514,5.448347302915594,280767.802514
5,14,0,15,26,84,80,65,14.525414310395718,252354.869538,5.402011689466291,252354.869538
6,12,0,15,26,76,57,47,16.854907259345055,229848.795931,5.361442233029151,229848.795931
7,2,0,15,21,58,38,31,18.88705262169242,208749.898564,5.319626273122798,208749.898564
8,3,0,15,18,40,13,11,20.713488090783358,183146.393254,5.262798370419024,183146.393254
9,15,1,15,17,36,7,6,22.357715044170618,164934.824784,5.217312363435476,164934.824784
10,5,1,15,13,32,0,0,23.79698706418276,154959.939327,5.1902194376674675,154959.939327
11,1,1,15,10,16,0,0,24.985303971916437,107924.822743,5.033121344038519,107924.822743
12,6,0,15,11,8,0,0,26.0163604170084,62261.133033,4.794217019743578,62261.133033
13,13,0,15,12,4,0,0,26.857721589505672,34955.128162,4.54351089879652,34955.128162
14,4,1,15,13,2,0,0,27.44956036284566,19271.278411,4.284910525679166,19271.278411
15,9,0,15,14,1,0,0,27.83631508052349,10003.105841,4.0001348640185705,10003.105841
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001509,8752.361038,3.9421252241604194,0
1,15,1,15,45,391,422,356,3.3551165126264095,8519.101847,3.9303938103238734,8519.101847
2,4,1,15,38,348,294,245,6.4548603147268295,7908.119862,3.8980732432175946,7908.119862
3,12,1,15,32,239,242,200,9.312934063374996,7272.179232,3.8616645740793327,7272.179232
4,13,0,15,29,214,214,178,12.147773001343012,6424.021556,3.8078069895614317,6424.021556
5,6,0,15,23,148,139,113,14.63357613235712,5414.776233,3.7335805140026475,5414.776233
6,14,0,15,21,75,71,58,17.400061547756195,4319.421654,3.6354256011457076,4319.421654
7,1,1,15,20,36,39,33,19.642543587833643,3262.093187,3.5134963632100282,3262.093187
8,3,1,15,19,34,23,19,21.613683585077524,2865.548107,3.4572077038177667,2865.548107
9,10,1,15,16,24,22,18,23.217396203428507,2529.82104,3.4030898001918546,2529.82104
10,11,1,15,15,17,16,13,24.806400265544653,2353.037478,3.3716288444556515,2353.037478
11,8,0,15,14,12,5,4,26.133350048214197,2278.718037,3.3576905899672,2278.718037
12,7,1,15,13,6,5,4,27.525413025170565,2234.885069,3.349255194052961,2234.885069
13,2,1,15,14,4,0,0,28.533101055771112,1314.739541,3.1188397246050585,1314.739541
14,5,1,15,13,2,0,0,29.23788933828473,945.914303,2.975851792405945,945.914303
15,9,0,15,14,1,0,0,29.63136437162757,490.993938,2.691076130189361,490.993938
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001302,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,3.7188847064971924,355628.557528,5.550996628222948,355628.557528
2,9,1,15,41,398,173,140,7.0979656502604485,354141.785612,5.549177172705764,354141.785612
3,10,1,15,31,390,174,140,10.317118734121323,348055.480338,5.541648476372384,348055.480338
4,14,0,15,25,280,111,89,13.552459601312876,341381.584422,5.533240089714802,341381.584422
5,12,1,15,22,216,47,38,16.060200419276953,316985.715523,5.501039691841362,316985.715523
6,6,1,15,19,168,35,27,19.03685725852847,274465.293367,5.438487434934909,274465.293367
7,4,0,15,15,144,28,21,21.90486142784357,242434.205416,5.3845938950957235,242434.205416
8,8,1,15,12,96,14,11,24.246129900217056,212719.423021,5.32780714634713,212719.423021
9,5,1,15,10,64,0,0,26.04188108071685,170177.896263,5.230903150611059,170177.896263
10,3,0,15,9,32,0,0,27.813447274267673,131572.793132,5.119166094337177,131572.793132
11,2,0,15,10,16,0,0,29.346755973994732,93924.641607,4.972779546579189,93924.641607
12,1,1,15,11,8,0,0,30.578304041177034,65415.618648,4.815681452954395,65415.618648
13,11,0,15,12,4,0,0,31.69828749448061,42966.416415,4.633129133155825,42966.416415
14,15,0,15,13,2,0,0,32.46115503832698,25863.881189,4.412693696588026,25863.881189
15,13,0,15,14,1,0,0,33.06141468882561,14520.70076,4.16198757565178,14520.70076
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000786,3175.749912,3.5018462947264597,0
1,9,0,15,43,273,140,114,3.8843191154301167,2774.679022,3.443212750688671,2774.679022
2,4,0,15,35,255,104,85,7.575187839567661,2410.933933,3.382185309536863,2410.933933
3,3,0,15,26,188,102,83,11.55775710567832,2175.385941,3.3375363174642247,2175.385941
4,2,1,15,23,152,96,78,15.601754747331142,1898.675236,3.2784506860245424,1898.675236
5,1,1,15,21,92,78,64,18.385823387652636,1541.825587,3.188035248625716,1541.825587
6,11,0,15,19,77,74,60,21.39555587619543,1281.419071,3.107691183186692,1281.419071
7,7,0,15,19,68,47,37,24.36146365478635,962.190058,2.98326086516471,962.190058
8,14,0,15,16,26,19,16,27.072179354727268,893.551882,2.951119773867026,893.551882
9,10,0,15,16,23,18,15,29.127575151622295,785.874522,2.895353209203225,785.874522
10,12,0,15,15,20,6,5,31.11836786568165,618.947063,2.7916535064835917,618.947063
11,6,0,15,12,16,0,0,32.88605558872223,581.255251,2.7643668892872983,581.255251
12,5,1,15,11,8,0,0,34.33209643885493,418.195117,2.621378957529152,418.195117
13,8,1,15,12,4,0,0,35.56149044260383,286.392452,2.4569615677631003,286.392452
14,15,0,15,13,2,0,0,36.4325295239687,172.395582,2.2365261319202117,172.395582
15,13,0,15,14,1,0,0,37.00299998745322,96.787665,1.9858200126412473,96.787665
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.0011,25065.885538,4.399083052155674,0
1,4,0,15,45,422,199,163,4.591737687587738,24235.658397,4.384454822461914,24235.658397
2,14,0,15,39,304,164,134,8.893980845808983,23364.268522,4.368552188877053,23364.268522
3,11,0,15,34,227,120,100,13.082888763397932,21949.056904,4.341415864432904,21949.056904
4,15,1,15,31,140,113,94,17.272130958735943,20716.887582,4.316324509398727,20716.887582
5,7,1,15,31,53,54,45,20.862584825605154,19902.113531,4.298899199329826,19902.113531
6,3,0,15,31,41,44,37,24.107209250330925,18685.41849,4.271502829018006,18685.41849
7,6,0,15,27,30,33,28,26.629886761307716,15231.023976,4.182729101771848,15231.023976
8,5,0,15,23,25,19,16,29.44784225896001,12344.553165,4.091475374422918,12344.553165
