./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001462,308064.350781,5.488641444649738,0
1,7,1,15,45,261,180,148,0.4714938998222351,301369.680683,5.479099557950726,0.49038209919230774
2,14,0,15,43,98,126,106,0.7602412775158882,262157.754293,5.418562708118234,0.4701610516952159
3,11,0,15,41,98,126,106,1.12445555254817,262157.754293,5.418562708118234,65682.19838491306
4,3,0,15,39,57,47,40,1.3780185244977474,216700.939699,5.335860794592571,0.38657427321789845
5,12,1,15,37,5,12,10,1.7032262235879898,17008.949194,4.230677483903933,0.36452485369202076
6,6,0,15,36,5,12,10,2.008569948375225,17008.949194,4.230677483903933,57689.353987553906
7,2,1,15,32,5,12,10,2.304201379418373,17008.949194,4.230677483903933,28613.933495037945
8,8,1,15,28,5,12,10,2.588290221989155,17008.949194,4.230677483903933,68482.97385848632
9,13,1,15,26,5,12,10,2.8922879472374916,17008.949194,4.230677483903933,43857.22446796245
10,10,0,15,25,5,12,10,3.2121735475957394,17008.949194,4.230677483903933,60788.248180584946
11,4,0,15,18,5,12,10,3.534976888448,17008.949194,4.230677483903933,44868.52309171088
12,5,1,15,18,2,0,0,3.8487965874373913,9124.587582,3.9602132440973508,0.35973448489278154
13,9,1,15,16,2,0,0,4.209677714854479,9124.587582,3.9602132440973508,48093.19014843609
14,15,1,15,16,2,0,0,4.584966234862804,9124.587582,3.9602132440973508,39804.42553304313
15,1,1,15,14,1,0,0,4.925650030374527,6354.994082,3.8031151504595093,0.3482345927989308
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001515,8752.361038,3.9421252241604194,0
1,7,1,15,45,55,119,101,0.3742944672703743,4713.520606,3.673345410017746,0.49038209919230774
2,14,0,15,45,6,21,20,0.6153679117560387,2234.885069,3.349255194052961,0.4701610516952159
3,1,1,15,43,6,21,20,0.9483013302087784,2234.885069,3.349255194052961,69646.91855978617
4,8,0,15,41,6,21,20,1.2067209519445896,2234.885069,3.349255194052961,31517.02614151367
5,3,0,15,36,0,0,0,1.3733563274145126,0,0,0.38657427321789845
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001743,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,0.5124784559011459,355628.557528,5.550996628222948,0.49038209919230774
2,14,0,15,41,291,141,117,0.8140515498816967,348954.661612,5.5427690043494104,0.4701610516952159
3,3,0,15,36,140,136,111,1.113926138728857,268167.735064,5.4284065239757044,0.38657427321789845
4,12,1,15,36,112,67,55,1.3840636797249317,249782.663274,5.397562291901519,0.36452485369202076
5,5,1,15,32,72,44,37,1.6966857574880123,197348.017458,5.295232767866698,0.35973448489278154
6,2,0,15,30,24,12,10,2.0041338689625263,107044.977528,5.029566295329241,0.35693033252481027
7,1,1,15,28,8,0,0,2.283530279994011,65415.618648,4.815681452954395,0.3482345927989308
8,6,1,15,27,8,0,0,2.5869836397469044,65415.618648,4.815681452954395,42310.646012446094
9,8,1,15,22,8,0,0,2.8474327996373177,65415.618648,4.815681452954395,68482.97385848632
10,10,1,15,20,8,0,0,3.149496864527464,65415.618648,4.815681452954395,39211.751819415054
11,9,1,15,19,8,0,0,3.4578126594424248,65415.618648,4.815681452954395,48093.19014843609
12,4,0,15,14,8,0,0,3.7565856613218784,65415.618648,4.815681452954395,44868.52309171088
13,11,0,15,12,4,0,0,4.066939387470484,42966.416415,4.633129133155825,0.3284109919245653
14,15,0,15,13,2,0,0,4.334897685796022,25863.881189,4.412693696588026,0.3009778723347843
15,13,0,15,14,1,0,0,4.654053047299385,14520.70076,4.16198757565178,0.2807138776601878
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
