./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,43,320,101,91,0.000665,270688.579524,5.432469933072555,0
1,3,0,22,43,256,97,86,0.44610725343227386,270567.427009,5.432275511693478,0.7192079501728343
2,14,0,22,37,256,97,86,0.7524798028171062,270567.427009,5.432275511693478,94032.21033904317
3,9,0,22,37,256,97,86,1.096087645739317,270567.427009,5.432275511693478,51906.80985156391
4,2,0,22,36,192,52,46,1.55533242598176,267819.579218,5.427842323368725,0.6150184191196731
5,13,0,22,31,192,52,46,2.0223046205937862,267819.579218,5.427842323368725,56142.77553203756
6,8,0,22,31,192,52,46,2.4325103648006916,267819.579218,5.427842323368725,31517.02614151367
7,11,0,22,30,160,44,39,2.793122172355652,256845.460657,5.409671894650439,0.48454080775755537
8,10,0,22,29,128,36,32,3.2118054255843163,255707.36559,5.4077432379560255,0.4401907626869945
9,4,0,22,28,96,25,22,3.6131807789206505,252649.511617,5.4025184630640695,0.3988313163707633
10,15,0,22,24,96,25,22,4.021594647318125,252649.511617,5.4025184630640695,60195.57446695686
11,18,0,22,24,48,17,15,4.373255867511034,61636.991886,4.789841435380753,0.38802270298941527
12,7,0,22,23,48,17,15,4.715603228658438,61636.991886,4.789841435380753,1923.5801615384519
13,16,1,22,22,16,6,5,5.0625965148210526,9232.350916,3.9653123033924667,0.36899770286601785
14,5,1,22,22,16,6,5,5.470110680907965,9232.350916,3.9653123033924667,71946.89697855631
15,1,0,22,21,16,6,5,5.851607333868742,9232.350916,3.9653123033924667,30353.081440213835
16,12,0,22,20,16,6,5,6.238367680460215,9232.350916,3.9653123033924667,27095.02926159584
17,22,0,22,20,16,6,5,6.621617216616869,9232.350916,3.9653123033924667,15056.820592221044
18,17,0,22,19,8,0,0,7.082929756492376,7933.472922,3.899463343772271,0.40875413477325
19,6,0,22,19,8,0,0,7.532270353287458,7933.472922,3.899463343772271,57689.353987553906
20,21,1,22,19,4,0,0,7.927006784826517,5033.002826,3.701827174250877,0.31720047927566053
21,20,1,22,20,2,0,0,8.294350229203701,2676.689749,3.4275980356972897,0.26591379354843303
22,19,1,22,21,1,0,0,8.680506978183985,1422.798113,3.153143280526794,0.2657756869209192
./input/Dataset_preproc/14_safe_safe_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,38,75,10240,248,219,0.000938,16590601045.6472,10.219862119965264,0
1,3,0,38,75,8192,187,164,0.47706177458167076,16564096629.51915,10.219167755369615,0.7192079501728343
2,9,0,38,69,8192,187,164,0.9026067294180393,16564096629.51915,10.219167755369615,51906.80985156391
3,16,0,38,68,8192,187,164,1.3308506980538368,16564096629.51915,10.219167755369615,26200.45942679643
4,17,0,38,65,8192,187,164,1.7834116593003273,16564096629.51915,10.219167755369615,81750.82695465001
5,25,0,38,65,8192,187,164,2.2184606306254864,16564096629.51915,10.219167755369615,27755.661742977845
6,22,1,38,64,6144,123,108,2.6881421133875847,16420889400.003748,10.21539667599007,0.6452656952044931
7,28,1,38,59,6144,123,108,3.1372823268175125,16420889400.003748,10.21539667599007,22826.323087895562
8,2,0,38,55,4608,83,72,3.5730286799371243,16419555781.948263,10.215361403449787,0.5878852535702757
9,14,0,38,51,4608,83,72,3.973882060497999,16419555781.948263,10.215361403449787,94032.21033904317
10,15,0,38,49,4608,83,72,4.366644848138094,16419555781.948263,10.215361403449787,60195.57446695686
