./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,43,320,101,91,0.000633,270688.579524,5.432469933072555,0
1,9,0,22,43,288,91,82,7.591988116502762,270657.171614,5.432419539097956,270657.171614
2,14,0,22,42,256,97,86,14.811721757054329,270567.427009,5.432275511693478,270567.427009
3,3,0,22,42,256,97,86,21.74898959323764,270567.427009,5.432275511693478,270567.427009
4,10,0,22,36,224,66,59,28.665070861577988,269429.331942,5.4304448742641656,269429.331942
5,8,0,22,35,192,57,51,35.02821507677436,268191.426582,5.428444890414754,268191.426582
6,2,0,22,34,160,44,39,41.07158873602748,266681.484151,5.425992863420663,266681.484151
7,13,0,22,29,160,44,39,46.63954979926348,266681.484151,5.425992863420663,266681.484151
8,15,0,22,29,128,32,28,52.079408407211304,263623.630178,5.420984336103896,263623.630178
9,4,0,22,29,128,32,28,56.835652347654104,263623.630178,5.420984336103896,263623.630178
10,11,0,22,25,96,25,22,61.482115626335144,252649.511617,5.4025184630640695,252649.511617
11,12,1,22,24,64,13,11,65.79556579887867,241452.652021,5.382831979882403,241452.652021
12,1,1,22,24,64,13,11,69.80239751189947,241452.652021,5.382831979882403,241452.652021
13,5,0,22,22,64,13,11,73.33184941485524,241452.652021,5.382831979882403,241452.652021
14,16,0,22,19,64,13,11,76.27979139238596,241452.652021,5.382831979882403,241452.652021
15,22,1,22,19,32,13,11,79.05566186457872,205097.559391,5.311960492404799,205097.559391
16,17,1,22,20,24,7,6,81.35109987482429,166845.986069,5.222315762989296,166845.986069
17,7,1,22,19,16,0,0,83.4591672718525,160583.391194,5.205700625090841,160583.391194
18,18,1,22,18,16,0,0,85.28834502026439,160583.391194,5.205700625090841,160583.391194
19,21,1,22,18,8,0,0,86.83340194448829,101874.257301,5.0080644556007625,101874.257301
20,6,0,22,19,4,0,0,88.07766032591462,58770.600917,4.769160131306588,58770.600917
21,20,1,22,20,2,0,0,89.01642432808876,31255.826878,4.494930992722183,31255.826878
22,19,1,22,21,1,0,0,89.64792471379042,16614.077717,4.220476237667999,16614.077717
./input/Dataset_preproc/14_safe_safe_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,38,75,10240,248,219,0.000962,16590601045.6472,10.219862119965264,0
1,8,0,38,75,9216,235,208,12.075504574924707,16590144232.934725,10.219850161750422,16590144232.934725
2,24,0,38,74,8704,219,194,23.145797085016966,16589549705.004257,10.219834598002302,16589549705.004257
3,14,0,38,73,8192,187,164,34.50287061184645,16588826495.87312,10.219815664843365,16588826495.87312
4,2,0,38,70,8192,187,164,45.31222124770284,16588826495.87312,10.219815664843365,16588826495.87312
5,15,0,38,64,8192,187,164,56.19270571693778,16588826495.87312,10.219815664843365,16588826495.87312
6,26,0,38,64,7168,170,150,67.03514708206058,16586056438.995646,10.219743138865105,16586056438.995646
7,10,0,38,63,6656,160,141,77.18435431271791,16579960763.674181,10.219583498461542,16579960763.674181
8,18,0,38,62,6144,131,114,87.25653440877795,16570164479.375027,10.219326819350563,16570164479.375027
9,19,0,38,59,6144,131,114,97.15747045725584,16570164479.375027,10.219326819350563,16570164479.375027
10,4,0,38,59,6144,131,114,106.3496088013053,16570164479.375027,10.219326819350563,16570164479.375027
11,9,0,38,54,5120,120,105,115.38313560187817,16555815325.322922,10.218950573343573,16555815325.322922
12,25,0,38,53,4608,106,93,124.48429783433676,16548105627.938095,10.218748284370214,16548105627.938095
13,17,0,38,52,4096,80,69,132.66793452203274,16543660063.246977,10.218631597684835,16543660063.246977
14,3,0,38,52,4096,80,69,140.46203457191586,16543660063.246977,10.218631597684835,16543660063.246977
15,16,0,38,48,4096,80,69,148.60283855348825,16543660063.246977,10.218631597684835,16543660063.246977
16,28,1,38,45,3584,66,57,156.1510202921927,16484766627.515673,10.217082803277801,16484766627.515673
17,11,0,38,43,2560,56,49,163.3445388711989,16409677719.499153,10.215100051740627,16409677719.499153
