./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,43,320,101,91,0.000418,270688.579524,5.432469933072555,0
1,9,0,22,43,288,91,82,7.825594544410706,270657.171614,5.432419539097956,270657.171614
2,14,0,22,44,256,97,86,8.243849884718657,270567.427009,5.432275511693478,270567.427009
3,3,0,22,45,256,97,86,8.594587419182062,270567.427009,5.432275511693478,270567.427009
4,10,0,22,46,224,66,59,9.006415836513042,269429.331942,5.4304448742641656,269429.331942
5,8,0,22,47,192,57,51,9.454818539321423,268191.426582,5.428444890414754,268191.426582
6,2,0,22,48,160,44,39,9.858223542571068,266681.484151,5.425992863420663,266681.484151
7,13,0,22,49,160,44,39,10.233684625476599,266681.484151,5.425992863420663,266681.484151
8,15,0,22,50,128,32,28,10.627666853368282,263623.630178,5.420984336103896,263623.630178
9,4,0,22,51,128,32,28,11.039406795054674,263623.630178,5.420984336103896,263623.630178
10,11,0,22,52,96,25,22,11.42982941865921,252649.511617,5.4025184630640695,252649.511617
11,5,0,22,53,64,13,11,11.811510417610407,241452.652021,5.382831979882403,241452.652021
12,16,0,22,54,64,13,11,12.216613370925188,241452.652021,5.382831979882403,241452.652021
13,12,1,22,55,64,13,11,12.623400520533323,241452.652021,5.382831979882403,241452.652021
14,1,1,22,56,64,13,11,12.984890058636665,241452.652021,5.382831979882403,241452.652021
15,22,1,22,57,32,13,11,13.396940849721432,205097.559391,5.311960492404799,205097.559391
16,17,1,22,58,24,7,6,13.725274465978146,166845.986069,5.222315762989296,166845.986069
17,18,1,22,59,16,0,0,14.108132746070623,160583.391194,5.205700625090841,160583.391194
18,7,1,22,60,16,0,0,14.56098186597228,160583.391194,5.205700625090841,160583.391194
19,6,0,22,61,8,0,0,14.949575681239367,92639.520991,4.9667963007928675,92639.520991
20,21,1,22,62,4,0,0,15.385121513158083,58770.600917,4.769160131306588,58770.600917
21,20,1,22,63,2,0,0,15.867222093045712,31255.826878,4.494930992722183,31255.826878
22,19,1,22,64,1,0,0,16.30686204135418,16614.077717,4.220476237667999,16614.077717
./input/Dataset_preproc/14_safe_safe_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,38,75,10240,248,219,0.000672,16590601045.6472,10.219862119965264,0
