"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,-1,-1,-1,0.00140554085373878,-1,-1,-1
1,10,0,15,45,-1,270,222,3.29616764560342,308003.823759,5.48855610814696,308003.823759
2,7,1,15,33,-1,166,134,6.37849910184741,301309.153661,5.47901232558001,301309.153661
3,11,0,15,31,-1,134,110,9.18415359780192,291960.016377,5.46532337933945,291960.016377
4,8,1,15,29,-1,107,88,11.7641389518976,280767.802514,5.44834730291559,280767.802514
5,14,0,15,26,-1,80,65,14.2106094546616,252354.869538,5.40201168946629,252354.869538
6,12,0,15,26,-1,57,47,16.362998470664,229848.795931,5.36144223302915,229848.795931
7,2,0,15,21,-1,38,31,18.3682049922645,208749.898564,5.3196262731228,208749.898564
8,3,0,15,18,-1,13,11,20.1989432424307,183146.393254,5.26279837041902,183146.393254
9,15,1,15,17,-1,7,6,22.1059934161603,164934.824784,5.21731236343548,164934.824784
10,5,1,15,13,-1,0,0,23.6471157483757,154959.939327,5.19021943766747,154959.939327
11,1,1,15,10,-1,0,0,24.9122749269009,107924.822743,5.03312134403852,107924.822743
12,6,0,15,11,-1,0,0,25.9448080435395,62261.133033,4.79421701974358,62261.133033
13,13,0,15,12,-1,0,0,26.7206440940499,34955.128162,4.54351089879652,34955.128162
14,4,1,15,13,-1,0,0,27.2079038843513,19271.278411,4.28491052567917,19271.278411
15,9,0,15,14,-1,0,0,27.5416847765446,10003.105841,4.00013486401857,10003.105841
"./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,-1,-1,-1,0.00137121230363846,-1,-1,-1
1,15,1,15,45,-1,422,356,3.42515651136637,8519.101847,3.93039381032387,8519.101847
2,4,1,15,38,-1,294,245,6.59596252068877,7908.119862,3.89807324321759,7908.119862
3,12,1,15,32,-1,242,200,9.50194168463349,7272.179232,3.86166457407933,7272.179232
4,13,0,15,29,-1,214,178,12.3077916167676,6424.021556,3.80780698956143,6424.021556
5,6,0,15,23,-1,139,113,14.8289032019675,5414.776233,3.73358051400265,5414.776233
6,14,0,15,21,-1,71,58,17.3719563595951,4319.421654,3.63542560114571,4319.421654
7,1,1,15,20,-1,39,33,19.5569068901241,3262.093187,3.51349636321003,3262.093187
8,3,1,15,19,-1,23,19,21.8753055147827,2865.548107,3.45720770381777,2865.548107
9,10,1,15,16,-1,22,18,23.5810384862125,2529.82104,3.40308980019185,2529.82104
10,11,1,15,15,-1,16,13,25.0033043473959,2353.037478,3.37162884445565,2353.037478
11,8,0,15,14,-1,5,4,26.5235485993326,2278.718037,3.3576905899672,2278.718037
12,7,1,15,13,-1,5,4,27.6420381292701,2234.885069,3.34925519405296,2234.885069
13,2,1,15,14,-1,0,0,28.5279319770634,1314.739541,3.11883972460506,1314.739541
14,5,1,15,13,-1,0,0,29.2193882726133,945.914303,2.97585179240594,945.914303
15,9,0,15,14,-1,0,0,29.5212761759758,490.993938,2.69107613018936,490.993938
"./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,-1,-1,-1,0.000596947968006134,-1,-1,-1
1,7,1,15,45,-1,214,175,3.89105559140444,355628.557528,5.55099662822295,355628.557528
2,9,1,15,41,-1,173,140,7.49117089435458,354141.785612,5.54917717270576,354141.785612
3,10,1,15,31,-1,174,140,10.9943799525499,348055.480338,5.54164847637238,348055.480338
4,14,0,15,25,-1,111,89,13.9753266088665,341381.584422,5.5332400897148,341381.584422
5,12,1,15,22,-1,47,38,17.1188486628234,316985.715523,5.50103969184136,316985.715523
6,6,1,15,19,-1,35,27,19.7242474779487,274465.293367,5.43848743493491,274465.293367
7,4,0,15,15,-1,28,21,21.9994894191623,242434.205416,5.38459389509572,242434.205416
8,8,1,15,12,-1,14,11,24.5437063425779,212719.423021,5.32780714634713,212719.423021
9,5,1,15,10,-1,0,0,26.5210596658289,170177.896263,5.23090315061106,170177.896263
10,3,0,15,9,-1,0,0,28.0927624329925,131572.793132,5.11916609433718,131572.793132
11,2,0,15,10,-1,0,0,29.9100713990629,93924.641607,4.97277954657919,93924.641607
12,1,1,15,11,-1,0,0,31.3785810507834,65415.618648,4.8156814529544,65415.618648
13,11,0,15,12,-1,0,0,32.2877298742533,42966.416415,4.63312913315583,42966.416415
14,15,0,15,13,-1,0,0,33.0053755603731,25863.881189,4.41269369658803,25863.881189
15,13,0,15,14,-1,0,0,33.4281076081097,14520.70076,4.16198757565178,14520.70076
"./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,43,-1,-1,-1,0.00062798336148262,-1,-1,-1
1,9,0,15,43,-1,140,114,4.01659582555294,2774.679022,3.44321275068867,2774.679022
2,4,0,15,35,-1,104,85,8.52737649902701,2410.933933,3.38218530953686,2410.933933
3,3,0,15,26,-1,102,83,12.4100959822536,2175.385941,3.33753631746422,2175.385941
4,2,1,15,23,-1,96,78,16.007423914969,1898.675236,3.27845068602454,1898.675236
5,1,1,15,21,-1,78,64,19.7761665470898,1541.825587,3.18803524862572,1541.825587
6,11,0,15,19,-1,74,60,22.7594658918679,1281.419071,3.10769118318669,1281.419071
7,7,0,15,19,-1,47,37,25.7358798123896,962.190058,2.98326086516471,962.190058
8,14,0,15,16,-1,19,16,28.0866663083434,893.551882,2.95111977386703,893.551882
9,10,0,15,16,-1,18,15,30.0133467316627,785.874522,2.89535320920322,785.874522
10,12,0,15,15,-1,6,5,32.2916400842369,618.947063,2.79165350648359,618.947063
11,6,0,15,12,-1,0,0,34.0406384021044,581.255251,2.7643668892873,581.255251
12,5,1,15,11,-1,0,0,35.3412320204079,418.195117,2.62137895752915,418.195117
13,8,1,15,12,-1,0,0,36.5128077492118,286.392452,2.4569615677631,286.392452
14,15,0,15,13,-1,0,0,37.3249230980873,172.395582,2.23652613192021,172.395582
15,13,0,15,14,-1,0,0,37.8376194052398,96.787665,1.98582001264125,96.787665
"./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,-1,-1,-1,0.00126203894615173,-1,-1,-1
1,4,0,15,45,-1,199,163,4.84266182780266,24235.658397,4.38445482246191,24235.658397
2,14,0,15,39,-1,164,134,9.77377739176154,23364.268522,4.36855218887705,23364.268522
3,11,0,15,34,-1,120,100,13.6657281517982,21949.056904,4.3414158644329,21949.056904
4,15,1,15,31,-1,113,94,17.3416325040162,20716.887582,4.31632450939873,20716.887582
5,7,1,15,31,-1,54,45,20.8536861054599,19902.113531,4.29889919932983,19902.113531
6,3,0,15,31,-1,44,37,23.848059207201,18685.41849,4.27150282901801,18685.41849
7,6,0,15,27,-1,33,28,26.7627488784492,15231.023976,4.18272910177185,15231.023976
8,5,0,15,23,-1,19,16,29.2658698409796,12344.553165,4.09147537442292,12344.553165
9,1,0,15,19,-1,13,11,31.504994880408,9039.071619,3.95612382743885,9039.071619
10,12,1,15,17,-1,9,8,33.5383240021765,7598.497468,3.88072772308747,7598.497468
11,10,0,15,17,-1,8,7,35.5152629055083,6078.582197,3.78380229377544,6078.582197
12,13,0,15,16,-1,7,6,36.8804118819535,5045.193029,3.70287778699034,5045.193029
13,9,0,15,15,-1,6,5,37.8719759508967,4408.983418,3.64433846546623,4408.983418
14,2,0,15,15,-1,0,0,38.4082516357303,3722.324636,3.57081424667633,3722.324636
15,8,1,15,15,-1,-1,-1,38.4996978342533,-1,-1,205448.921575459
"./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,-1,-1,-1,0.000730406492948532,-1,-1,-1
1,12,1,15,45,-1,185,153,4.73600763455033,19118.582723,4.28145569450942,19118.582723
2,1,0,15,39,-1,181,149,8.84171650931239,18930.512685,4.27716237588939,18930.512685
3,14,0,15,31,-1,122,99,13.3305939920247,18336.647196,4.26331992907717,18336.647196
4,6,0,15,26,-1,96,77,17.1348626799881,16663.801115,4.22177407359995,16663.801115
5,3,0,15,23,-1,93,73,21.3184659816325,15073.512878,4.17821447631889,15073.512878
6,9,1,15,22,-1,61,49,24.7680451534688,12478.328844,4.09615642649812,12478.328844
7,10,1,15,18,-1,41,33,27.9060539156198,9850.636722,3.99346430317923,9850.636722
8,2,1,15,15,-1,27,22,30.5762264281511,8059.301248,3.90629738953551,8059.301248
9,8,0,15,14,-1,24,19,33.0997143760324,7313.616746,3.86413219835117,7313.616746
10,7,1,15,14,-1,16,13,35.0117017477751,7002.392739,3.84524646512614,7002.392739
11,15,0,15,15,-1,10,8,36.4751219153404,5347.183653,3.72812510052353,5347.183653
12,13,0,15,14,-1,5,4,37.6290708743036,3959.407926,3.59763024812361,3959.407926
13,11,1,15,13,-1,0,0,38.7385864928365,2576.197442,3.41097914466802,2576.197442
14,5,1,15,13,-1,0,0,39.481918938458,1853.494119,3.26799121238344,1853.494119
15,4,1,15,14,-1,0,0,39.9394967146218,1021.858682,3.00939083917322,1021.858682
"./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,-1,-1,-1,0.00146197900176048,-1,-1,-1
1,12,1,15,45,-1,181,150,4.99339488148689,200430.980886,5.30196485186544,200430.980886
2,14,0,15,38,-1,123,101,9.71801531687379,199650.791754,5.30027103681291,199650.791754
3,7,1,15,31,-1,91,74,13.8999467268586,196108.928039,5.29249736577288,196108.928039
4,5,1,15,30,-1,67,55,17.8512156866491,185755.727158,5.26894221266019,185755.727158
5,4,1,15,28,-1,56,45,20.5625366866589,175507.546262,5.24429579447414,175507.546262
6,6,0,15,23,-1,46,38,23.9176284521818,146010.110357,5.16438292921067,146010.110357
7,9,0,15,20,-1,31,25,27.0967507697642,134501.898485,5.12872841441828,134501.898485
8,11,1,15,15,-1,18,14,29.7893175147474,119422.553867,5.07708635438961,119422.553867
9,3,0,15,12,-1,13,10,32.2634484469891,99228.470624,4.99663629776809,99228.470624
10,8,1,15,12,-1,6,5,34.3007761500776,77536.912374,4.8895085028147,77536.912374
11,2,1,15,12,-1,0,0,36.0225015059113,59578.764946,4.7750914961483,59578.764946
12,1,1,15,11,-1,0,0,37.545208401978,41494.773901,4.61799340252223,41494.773901
13,10,0,15,12,-1,0,0,38.7369745075703,25223.946141,4.40181303042097,25223.946141
14,15,0,15,13,-1,0,0,39.487290058285,15183.699283,4.18137759385647,15183.699283
15,13,0,15,14,-1,0,0,39.9996262416244,8524.550206,3.930671472919,8524.550206
"./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,-1,-1,-1,0.00175262615084648,-1,-1,-1
1,15,0,15,44,-1,318,266,5.01165595650673,306182.333206,5.48598012818949,306182.333206
2,7,1,15,38,-1,181,152,9.7953677624464,302661.875878,5.48095771947472,302661.875878
3,14,0,15,33,-1,151,127,14.3692393489182,297871.964986,5.47402963035561,297871.964986
4,12,1,15,29,-1,80,67,18.8214415684342,285257.226978,5.45523665605925,285257.226978
5,9,0,15,23,-1,79,64,22.93750340119,265938.424266,5.42478109115289,265938.424266
6,3,0,15,17,-1,71,57,26.5983035042882,235340.38865,5.3716964663286,235340.38865
7,6,0,15,16,-1,58,47,29.6696160323918,206162.870978,5.31421045347272,206162.870978
8,5,1,15,15,-1,22,18,32.7170234024525,156493.250099,5.19449561020211,156493.250099
9,2,1,15,14,-1,16,13,35.2777381613851,105904.990006,5.02491642357316,105904.990006
10,1,1,15,13,-1,6,5,37.5865952596068,88158.312062,4.94526326629472,88158.312062
11,11,1,15,12,-1,0,0,39.5092377997935,66156.988525,4.8205757278513,66156.988525
12,8,1,15,11,-1,0,0,41.0178252086043,45306.273157,4.65615833907352,45306.273157
13,10,0,15,12,-1,0,0,42.1273759678006,27540.889768,4.43997796696994,27540.889768
14,13,0,15,13,-1,0,0,42.9809701554477,15462.219922,4.18927184602883,15462.219922
15,4,1,15,14,-1,0,0,43.5272812880576,8524.550206,3.930671472919,8524.550206
"./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,-1,-1,-1,0.00183303281664848,-1,-1,-1
1,7,1,15,45,-1,213,177,5.91882895678282,169334.444898,5.22874530841947,169334.444898
2,1,1,15,38,-1,201,168,11.1442050673068,168910.511766,5.22765667775285,168910.511766
3,14,0,15,33,-1,142,118,15.7939490228891,166666.498792,5.22184831217389,166666.498792
4,5,1,15,28,-1,90,75,20.1237483210862,161472.426689,5.20809837212107,161472.426689
5,3,0,15,25,-1,72,59,24.0674920082092,146930.969286,5.16711334359477,146930.969286
6,11,1,15,22,-1,50,41,27.4843232855201,130603.306679,5.11595417276037,130603.306679
7,6,1,15,17,-1,37,30,30.4422982409596,103339.573082,5.01426666304945,103339.573082
8,9,1,15,14,-1,22,18,33.3774103969336,91171.59565,4.95985955572015,91171.59565
9,13,1,15,13,-1,16,13,35.7241992130876,81424.730797,4.91075633139324,81424.730797
10,2,0,15,12,-1,10,8,37.8509685620666,73810.74243,4.86811957372758,73810.74243
11,10,0,15,12,-1,9,7,39.6530988924205,61902.431803,4.79170771037519,61902.431803
12,8,1,15,12,-1,0,0,41.1976905427873,46660.192289,4.66894652421083,46660.192289
13,12,1,15,12,-1,0,0,42.33675795421,34017.599535,4.53170366420056,34017.599535
14,15,0,15,13,-1,0,0,43.1310490779579,20477.08946,4.31126822763145,20477.08946
15,4,1,15,14,-1,0,0,43.5783411227167,11289.321847,4.05266785450677,11289.321847
"./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,-1,-1,-1,0.00196870416402817,-1,-1,-1
1,13,0,15,44,-1,392,330,5.07128206640482,29792.426858,4.47410588180212,29792.426858
2,7,1,15,37,-1,206,174,9.7223423011601,29473.300008,4.46942876479557,29473.300008
3,1,0,15,33,-1,196,164,13.975267983973,28545.056642,4.45553090911477,28545.056642
4,5,0,15,27,-1,168,140,18.1188995540142,25693.962716,4.40983108959035,25693.962716
5,9,1,15,25,-1,117,95,22.1095938459039,24400.08108,4.38739126947554,24400.08108
6,14,0,15,24,-1,91,74,25.7982527688146,22672.418421,4.35549784791109,22672.418421
7,4,0,15,23,-1,68,55,28.870230268687,20933.22503,4.32083614209102,20933.22503
8,11,0,15,18,-1,45,36,31.8792194165289,19195.848493,4.28320731351951,19195.848493
9,3,0,15,15,-1,19,15,34.614682674408,16791.959507,4.22510137829542,16791.959507
10,15,0,15,14,-1,13,10,36.8056984469295,13451.300046,4.12876426021346,13451.300046
11,6,0,15,13,-1,6,5,38.1887183338404,10925.776014,4.03845229293118,10925.776014
12,12,1,15,13,-1,6,5,39.2735835947096,7965.433806,3.90120943292079,7965.433806
13,8,1,15,14,-1,6,5,40.3443407565355,5454.965951,3.73679204413812,5454.965951
14,2,0,15,15,-1,0,0,41.1271357312799,3364.366613,3.52690331451221,3364.366613
15,10,1,15,15,-1,-1,-1,41.2197967581451,-1,-1,117635.255458245
"./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,-1,-1,-1,0.00215126201510429,-1,-1,-1
1,7,1,30,90,-1,3255,2677,10.1528918221593,1640231501.27006,9.21490514843108,1640231501.27006
2,8,0,30,86,-1,3280,2681,19.9481027647853,1630032268.03436,9.21219620176013,1630032268.03436
3,29,0,30,80,-1,2402,1957,29.458548463881,1621013508.35889,9.20978663396097,1621013508.35889
4,25,1,30,74,-1,1923,1557,37.4374356418848,1596268029.40897,9.20310581553606,1596268029.40897
5,9,1,30,65,-1,1953,1586,46.1766551956534,1569320748.33072,9.1957117166868,1569320748.33072
6,3,0,30,58,-1,1505,1226,54.5221492834389,1533870856.14772,9.18578879584279,1533870856.14772
7,15,0,30,52,-1,1075,868,62.5335652045906,1494893590.24598,9.17461027974157,1494893590.24598
8,12,1,30,46,-1,785,637,70.4124365523458,1405773716.12605,9.14791541901466,1405773716.12605
9,22,1,30,45,-1,555,442,78.5200206451118,1328850013.49897,9.12347596515215,1328850013.49897
10,21,1,30,42,-1,370,295,85.3236027620733,1239956418.14269,9.09340642089388,1239956418.14269
11,2,1,30,39,-1,340,273,91.8867352195084,1094917049.98675,9.03938121863039,1094917049.98675
12,26,1,30,37,-1,307,248,99.2573852725327,1007075558.74205,9.0030620559694,1007075558.74205
13,11,0,30,35,-1,191,155,105.696838285774,956717838.59643,8.98078387172761,956717838.59643
14,27,0,30,32,-1,201,159,114.467533741146,905272572.730008,8.95677936264107,905272572.730008
15,19,1,30,30,-1,144,117,118.653849326074,797824062.002858,8.90190713029104,797824062.002858
16,4,0,30,29,-1,92,74,123.596780773252,749174047.552632,8.87458272438939,749174047.552632
17,16,1,30,28,-1,96,77,128.002656225115,721190487.18971,8.8580499895586,721190487.18971
18,13,0,30,28,-1,38,31,134.18188655749,668125481.902397,8.82485803579884,668125481.902397
19,14,0,30,27,-1,48,38,138.282251451164,663689008.379054,8.82196462517579,663689008.379054
20,23,0,30,27,-1,41,32,141.910079047084,625883212.990182,8.79649330336109,625883212.990182
21,20,1,30,26,-1,23,18,145.53566833958,598863756.603336,8.77732803025991,598863756.603336
22,10,0,30,25,-1,17,13,148.709874328226,565361528.229025,8.75232625224988,565361528.229025
23,18,0,30,25,-1,16,12,151.566953171045,513424502.247648,8.71047659074179,513424502.247648
24,17,0,30,25,-1,5,4,154.177731912583,457642318.43383,8.66052617708857,457642318.43383
25,6,0,30,25,-1,0,0,156.430297620595,356063202.892626,8.55152709412802,356063202.892626
26,28,0,30,25,-1,0,0,158.28216893971,274787065.803246,8.43899628667544,274787065.803246
27,5,1,30,26,-1,0,0,159.843830637634,197700767.143859,8.29600835452206,197700767.143859
28,1,1,30,27,-1,0,0,160.969891812652,137692492.284756,8.1389102608946,137692492.284756
29,30,1,30,28,-1,0,0,161.78945042938,86880675.065699,7.93892318674027,86880675.065699
30,24,1,30,29,-1,0,0,162.308570187539,53086135.088682,7.72498110788479,53086135.088682
"./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,-1,-1,-1,0.00305517762899399,-1,-1,-1
1,7,1,30,90,-1,3703,3067,9.55305796861649,463667177.546454,8.66620635378888,463667177.546454
2,22,1,30,84,-1,1609,1304,22.3648858964443,442736824.203306,8.64614564550086,442736824.203306
3,15,0,30,79,-1,2051,1701,34.2252377569675,418202572.097899,8.62138669955886,418202572.097899
