"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,508,352,293,0.001209,308064.350781,5.48864144464974,0
1,10,0,15,45,507,270,222,3.48143174126744,308003.823759,5.48855610814696,308003.823759
2,7,1,15,33,260,166,134,6.58542525395751,301309.153661,5.47901232558001,301309.153661
3,11,0,15,31,200,134,110,9.46052221953869,291960.016377,5.46532337933945,291960.016377
4,8,1,15,29,166,107,88,12.106099486351,280767.802514,5.44834730291559,280767.802514
5,14,0,15,26,84,80,65,14.5254143103957,252354.869538,5.40201168946629,252354.869538
6,12,0,15,26,76,57,47,16.8549072593451,229848.795931,5.36144223302915,229848.795931
7,2,0,15,21,58,38,31,18.8870526216924,208749.898564,5.3196262731228,208749.898564
8,3,0,15,18,40,13,11,20.7134880907834,183146.393254,5.26279837041902,183146.393254
9,15,1,15,17,36,7,6,22.3577150441706,164934.824784,5.21731236343548,164934.824784
10,5,1,15,13,32,0,0,23.7969870641828,154959.939327,5.19021943766747,154959.939327
11,1,1,15,10,16,0,0,24.9853039719164,107924.822743,5.03312134403852,107924.822743
12,6,0,15,11,8,0,0,26.0163604170084,62261.133033,4.79421701974358,62261.133033
13,13,0,15,12,4,0,0,26.8577215895057,34955.128162,4.54351089879652,34955.128162
14,4,1,15,13,2,0,0,27.4495603628457,19271.278411,4.28491052567917,19271.278411
15,9,0,15,14,1,0,0,27.8363150805235,10003.105841,4.00013486401857,10003.105841
"./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,456,541,457,0.001509,8752.361038,3.94212522416042,0
1,15,1,15,45,391,422,356,3.35511651262641,8519.101847,3.93039381032387,8519.101847
2,4,1,15,38,348,294,245,6.45486031472683,7908.119862,3.89807324321759,7908.119862
3,12,1,15,32,239,242,200,9.312934063375,7272.179232,3.86166457407933,7272.179232
4,13,0,15,29,214,214,178,12.147773001343,6424.021556,3.80780698956143,6424.021556
5,6,0,15,23,148,139,113,14.6335761323571,5414.776233,3.73358051400265,5414.776233
6,14,0,15,21,75,71,58,17.4000615477562,4319.421654,3.63542560114571,4319.421654
7,1,1,15,20,36,39,33,19.6425435878336,3262.093187,3.51349636321003,3262.093187
8,3,1,15,19,34,23,19,21.6136835850775,2865.548107,3.45720770381777,2865.548107
9,10,1,15,16,24,22,18,23.2173962034285,2529.82104,3.40308980019185,2529.82104
10,11,1,15,15,17,16,13,24.8064002655447,2353.037478,3.37162884445565,2353.037478
11,8,0,15,14,12,5,4,26.1333500482142,2278.718037,3.3576905899672,2278.718037
12,7,1,15,13,6,5,4,27.5254130251706,2234.885069,3.34925519405296,2234.885069
13,2,1,15,14,4,0,0,28.5331010557711,1314.739541,3.11883972460506,1314.739541
14,5,1,15,13,2,0,0,29.2378893382847,945.914303,2.97585179240594,945.914303
15,9,0,15,14,1,0,0,29.6313643716276,490.993938,2.69107613018936,490.993938
"./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,557,383,319,0.001302,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,3.71888470649719,355628.557528,5.55099662822295,355628.557528
2,9,1,15,41,398,173,140,7.09796565026045,354141.785612,5.54917717270576,354141.785612
3,10,1,15,31,390,174,140,10.3171187341213,348055.480338,5.54164847637238,348055.480338
4,14,0,15,25,280,111,89,13.5524596013129,341381.584422,5.5332400897148,341381.584422
5,12,1,15,22,216,47,38,16.060200419277,316985.715523,5.50103969184136,316985.715523
6,6,1,15,19,168,35,27,19.0368572585285,274465.293367,5.43848743493491,274465.293367
7,4,0,15,15,144,28,21,21.9048614278436,242434.205416,5.38459389509572,242434.205416
8,8,1,15,12,96,14,11,24.2461299002171,212719.423021,5.32780714634713,212719.423021
9,5,1,15,10,64,0,0,26.0418810807168,170177.896263,5.23090315061106,170177.896263
10,3,0,15,9,32,0,0,27.8134472742677,131572.793132,5.11916609433718,131572.793132
11,2,0,15,10,16,0,0,29.3467559739947,93924.641607,4.97277954657919,93924.641607
12,1,1,15,11,8,0,0,30.578304041177,65415.618648,4.8156814529544,65415.618648
13,11,0,15,12,4,0,0,31.6982874944806,42966.416415,4.63312913315583,42966.416415
14,15,0,15,13,2,0,0,32.461155038327,25863.881189,4.41269369658803,25863.881189
15,13,0,15,14,1,0,0,33.0614146888256,14520.70076,4.16198757565178,14520.70076
"./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,43,296,194,161,0.000786,3175.749912,3.50184629472646,0
1,9,0,15,43,273,140,114,3.88431911543012,2774.679022,3.44321275068867,2774.679022
2,4,0,15,35,255,104,85,7.57518783956766,2410.933933,3.38218530953686,2410.933933
3,3,0,15,26,188,102,83,11.5577571056783,2175.385941,3.33753631746422,2175.385941
4,2,1,15,23,152,96,78,15.6017547473311,1898.675236,3.27845068602454,1898.675236
5,1,1,15,21,92,78,64,18.3858233876526,1541.825587,3.18803524862572,1541.825587
6,11,0,15,19,77,74,60,21.3955558761954,1281.419071,3.10769118318669,1281.419071
7,7,0,15,19,68,47,37,24.3614636547863,962.190058,2.98326086516471,962.190058
8,14,0,15,16,26,19,16,27.0721793547273,893.551882,2.95111977386703,893.551882
9,10,0,15,16,23,18,15,29.1275751516223,785.874522,2.89535320920322,785.874522
10,12,0,15,15,20,6,5,31.1183678656816,618.947063,2.79165350648359,618.947063
11,6,0,15,12,16,0,0,32.8860555887222,581.255251,2.7643668892873,581.255251
12,5,1,15,11,8,0,0,34.3320964388549,418.195117,2.62137895752915,418.195117
13,8,1,15,12,4,0,0,35.5614904426038,286.392452,2.4569615677631,286.392452
14,15,0,15,13,2,0,0,36.4325295239687,172.395582,2.23652613192021,172.395582
15,13,0,15,14,1,0,0,37.0029999874532,96.787665,1.98582001264125,96.787665
"./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,492,291,237,0.0011,25065.885538,4.39908305215567,0
1,4,0,15,45,422,199,163,4.59173768758774,24235.658397,4.38445482246191,24235.658397
2,14,0,15,39,304,164,134,8.89398084580898,23364.268522,4.36855218887705,23364.268522
3,11,0,15,34,227,120,100,13.0828887633979,21949.056904,4.3414158644329,21949.056904
4,15,1,15,31,140,113,94,17.2721309587359,20716.887582,4.31632450939873,20716.887582
5,7,1,15,31,53,54,45,20.8625848256052,19902.113531,4.29889919932983,19902.113531
6,3,0,15,31,41,44,37,24.1072092503309,18685.41849,4.27150282901801,18685.41849
7,6,0,15,27,30,33,28,26.6298867613077,15231.023976,4.18272910177185,15231.023976
8,5,0,15,23,25,19,16,29.44784225896,12344.553165,4.09147537442292,12344.553165
9,1,0,15,19,17,13,11,31.9006362520158,9039.071619,3.95612382743885,9039.071619
10,12,1,15,17,9,9,8,33.978818744421,7598.497468,3.88072772308747,7598.497468
11,10,0,15,17,5,8,7,35.5759548246861,6078.582197,3.78380229377544,6078.582197
12,13,0,15,16,3,7,6,37.1367963440716,5045.193029,3.70287778699034,5045.193029
13,9,0,15,15,2,6,5,38.3025186322629,4408.983418,3.64433846546623,4408.983418
14,2,0,15,15,1,0,0,39.2878695987165,3722.324636,3.57081424667633,3722.324636
15,8,1,15,15,1,0,0,39.9701610356569,3722.324636,3.57081424667633,205448.921575459
"./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,408,243,200,0.000909,19240.859155,4.28422446052638,0
1,12,1,15,45,359,185,153,4.64175304397941,19118.582723,4.28145569450942,19118.582723
2,1,0,15,39,357,181,149,9.14703315868974,18930.512685,4.27716237588939,18930.512685
3,14,0,15,31,289,122,99,12.813282776624,18336.647196,4.26331992907717,18336.647196
4,6,0,15,26,249,96,77,16.5426810868084,16663.801115,4.22177407359995,16663.801115
5,3,0,15,23,171,93,73,20.2357191070914,15073.512878,4.17821447631889,15073.512878
6,9,1,15,22,124,61,49,23.3901116028428,12478.328844,4.09615642649812,12478.328844
7,10,1,15,18,80,41,33,26.506287086755,9850.636722,3.99346430317923,9850.636722
8,2,1,15,15,56,27,22,29.002212613821,8059.301248,3.90629738953551,8059.301248
9,8,0,15,14,32,24,19,31.2891758531332,7313.616746,3.86413219835117,7313.616746
10,7,1,15,14,12,16,13,33.4000427983701,7002.392739,3.84524646512614,7002.392739
11,15,0,15,15,9,10,8,35.2415213361382,5347.183653,3.72812510052353,5347.183653
12,13,0,15,14,6,5,4,36.7180722020566,3959.407926,3.59763024812361,3959.407926
13,11,1,15,13,4,0,0,37.7446220964193,2576.197442,3.41097914466802,2576.197442
14,5,1,15,13,2,0,0,38.557545311749,1853.494119,3.26799121238344,1853.494119
15,4,1,15,14,1,0,0,39.0982456468046,1021.858682,3.00939083917322,1021.858682
"./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,343,193,161,0.00098,200490.808429,5.30209446703068,0
1,12,1,15,45,315,181,150,4.63329443335533,200430.980886,5.30196485186544,200430.980886
2,14,0,15,38,262,123,101,9.15151775628328,199650.791754,5.30027103681291,199650.791754
3,7,1,15,31,128,91,74,13.2849646024406,196108.928039,5.29249736577288,196108.928039
4,5,1,15,30,97,67,55,17.3000254705548,185755.727158,5.26894221266019,185755.727158
5,4,1,15,28,89,56,45,20.6812661588192,175507.546262,5.24429579447414,175507.546262
6,6,0,15,23,71,46,38,23.8365638554096,146010.110357,5.16438292921067,146010.110357
7,9,0,15,20,62,31,25,26.8596439212561,134501.898485,5.12872841441828,134501.898485
8,11,1,15,15,50,18,14,29.4693313241005,119422.553867,5.07708635438961,119422.553867
9,3,0,15,12,30,13,10,32.0240813754499,99228.470624,4.99663629776809,99228.470624
10,8,1,15,12,20,6,5,34.1853442415595,77536.912374,4.8895085028147,77536.912374
11,2,1,15,12,16,0,0,35.7293466106057,59578.764946,4.7750914961483,59578.764946
12,1,1,15,11,8,0,0,36.9526430182159,41494.773901,4.61799340252223,41494.773901
13,10,0,15,12,4,0,0,37.909496858716,25223.946141,4.40181303042097,25223.946141
14,15,0,15,13,2,0,0,38.7622060142457,15183.699283,4.18137759385647,15183.699283
15,13,0,15,14,1,0,0,39.2929759062827,8524.550206,3.930671472919,8524.550206
"./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,280,332,277,0.001219,308314.963096,5.48899460235328,0
1,15,0,15,44,279,318,266,4.3884258903563,306182.333206,5.48598012818949,306182.333206
2,7,1,15,38,208,181,152,8.8503081612289,302661.875878,5.48095771947472,302661.875878
3,14,0,15,33,180,151,127,12.4118982553482,297871.964986,5.47402963035561,297871.964986
4,12,1,15,29,164,80,67,16.2017771452665,285257.226978,5.45523665605925,285257.226978
5,9,0,15,23,156,79,64,19.4789472408593,265938.424266,5.42478109115289,265938.424266
6,3,0,15,17,98,71,57,22.5145137198269,235340.38865,5.3716964663286,235340.38865
7,6,0,15,16,74,58,47,25.1227607764304,206162.870978,5.31421045347272,206162.870978
8,5,1,15,15,44,22,18,27.1091561168432,156493.250099,5.19449561020211,156493.250099
9,2,1,15,14,32,16,13,28.9661618433893,105904.990006,5.02491642357316,105904.990006
10,1,1,15,13,20,6,5,30.8040252961218,88158.312062,4.94526326629472,88158.312062
11,11,1,15,12,16,0,0,32.5781584791839,66156.988525,4.8205757278513,66156.988525
12,8,1,15,11,8,0,0,33.9987718164921,45306.273157,4.65615833907352,45306.273157
13,10,0,15,12,4,0,0,35.1270536668599,27540.889768,4.43997796696994,27540.889768
14,13,0,15,13,2,0,0,36.0511154122651,15462.219922,4.18927184602883,15462.219922
15,4,1,15,14,1,0,0,36.6671813763678,8524.550206,3.930671472919,8524.550206
"./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,228,337,285,0.001157,169578.957184,5.22937196026823,0
1,7,1,15,45,169,213,177,4.39683971554041,169334.444898,5.22874530841947,169334.444898
2,1,1,15,38,163,201,168,8.66643692553043,168910.511766,5.22765667775285,168910.511766
3,14,0,15,33,125,142,118,12.592357866466,166666.498792,5.22184831217389,166666.498792
4,5,1,15,28,110,90,75,16.4029198735952,161472.426689,5.20809837212107,161472.426689
5,3,0,15,25,81,72,59,19.5340226441622,146930.969286,5.16711334359477,146930.969286
6,11,1,15,22,76,50,41,22.8084609843791,130603.306679,5.11595417276037,130603.306679
7,6,1,15,17,56,37,30,25.8299745507538,103339.573082,5.01426666304945,103339.573082
8,9,1,15,14,42,22,18,28.5494122542441,91171.59565,4.95985955572015,91171.59565
9,13,1,15,13,32,16,13,30.8767910264432,81424.730797,4.91075633139324,81424.730797
10,2,0,15,12,22,10,8,33.0083048604429,73810.74243,4.86811957372758,73810.74243
11,10,0,15,12,14,9,7,34.7221486978233,61902.431803,4.79170771037519,61902.431803
12,8,1,15,12,8,0,0,36.1150153055787,46660.192289,4.66894652421083,46660.192289
13,12,1,15,12,4,0,0,37.3741684556007,34017.599535,4.53170366420056,34017.599535
14,15,0,15,13,2,0,0,38.2529524117708,20477.08946,4.31126822763145,20477.08946
15,4,1,15,14,1,0,0,38.8746348433197,11289.321847,4.05266785450677,11289.321847
"./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,302,406,338,0.001309,29837.869043,4.47476780352205,0
1,13,0,15,44,273,392,330,4.79824877530336,29792.426858,4.47410588180212,29792.426858
2,7,1,15,37,126,206,174,9.43987464532256,29473.300008,4.46942876479557,29473.300008
3,1,0,15,33,121,196,164,13.4103834293783,28545.056642,4.45553090911477,28545.056642
4,5,0,15,27,111,168,140,17.1812169514596,25693.962716,4.40983108959035,25693.962716
5,9,1,15,25,100,117,95,20.3425308577716,24400.08108,4.38739126947554,24400.08108
6,14,0,15,24,50,91,74,23.3575110174716,22672.418421,4.35549784791109,22672.418421
7,4,0,15,23,44,68,55,25.9069071449339,20933.22503,4.32083614209102,20933.22503
8,11,0,15,18,34,45,36,28.5737661346793,19195.848493,4.28320731351951,19195.848493
9,3,0,15,15,20,19,15,30.8421066850424,16791.959507,4.22510137829542,16791.959507
10,15,0,15,14,12,13,10,32.8933828212321,13451.300046,4.12876426021346,13451.300046
11,6,0,15,13,8,6,5,34.5440014526248,10925.776014,4.03845229293118,10925.776014
12,12,1,15,13,4,6,5,36.0270687229931,7965.433806,3.90120943292079,7965.433806
13,8,1,15,14,2,6,5,37.2411018796265,5454.965951,3.73679204413812,5454.965951
14,2,0,15,15,1,0,0,38.1365187093616,3364.366613,3.52690331451221,3364.366613
15,10,1,15,15,1,0,0,38.7468266040087,3364.366613,3.52690331451221,117635.255458245
